from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5791363;5802791;169;11802;161;137;13178;153;137;13178;31;12856;29;12856
5793258;5802791;40;2775;36;24;2812;37;24;2812;11;3242;11;3242
5793259;5802791;35;2475;31;20;2512;34;20;2512;13;3082;12;3082
5793260;5802791;36;2510;31;20;2546;35;20;2546;12;2495;11;2495
5793261;5802791;22;1553;20;14;1991;22;14;1991;9;2005;8;2005
5793262;5802791;21;1449;19;14;1989;20;14;1989;11;2104;10;2104
5793263;5802791;21;1496;21;21;1496;21;21;1496;13;2010;13;2010
5793264;5802791;76;5291;73;62;6204;75;62;6204;17;5424;16;5424
5793265;5802791;76;5331;73;63;6245;75;63;6245;16;5756;15;5756
5793266;5802791;76;5340;73;63;6254;75;63;6254;19;5953;18;5953
5793267;5802791;87;6115;85;74;7029;84;74;7029;23;6748;22;6748
5793268;5802791;93;6512;93;80;7426;91;80;7426;23;6975;22;6975
5793269;5802791;175;12259;164;135;13043;150;135;13043;19;5787;18;5787
5793270;5802791;173;12079;163;133;12863;150;133;12863;30;12311;28;12311
5795164;5802791;41;2850;39;25;2887;38;25;2887;12;3366;12;3366
5795165;5802791;42;2932;40;26;2969;41;26;2969;10;2034;10;2034
5795166;5802791;41;2862;39;25;2899;38;25;2899;10;1883;10;1883
5795167;5802791;18;1228;18;18;1228;18;18;1228;8;1503;8;1503
5795168;5802791;18;1228;18;18;1228;18;18;1228;9;1591;8;1591
5795169;5802791;19;1309;18;16;1385;19;19;1309;11;1813;11;1813
5795170;5802791;72;5021;68;58;5935;70;58;5935;15;5162;14;5162
5795171;5802791;71;4940;68;57;5854;69;57;5854;16;5464;15;5464
5795172;5802791;75;5274;73;62;6188;75;62;6188;18;5906;18;5906
5795173;5802791;79;5503;76;65;6417;77;65;6417;20;5997;19;5997
5795174;5802791;76;5312;73;62;6226;75;62;6226;17;5631;16;5631
5795175;5802791;75;5250;72;62;6164;74;62;6164;19;5767;18;5767
5795176;5802791;173;12115;163;133;12899;150;133;12899;23;8926;21;8926
5797069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5797070;5802791;44;3049;42;28;3086;42;28;3086;13;3645;13;3645
5797071;5802791;45;3166;43;29;3202;43;29;3202;9;1936;9;1936
5797072;5802791;19;1319;19;16;1381;19;19;1319;8;1653;8;1653
5797073;5802791;15;1034;15;15;1034;15;15;1034;8;1737;8;1737
5797074;5802791;13;916;13;13;916;13;13;916;7;1362;7;1362
5797075;5802791;16;1125;16;16;1125;16;16;1125;9;1695;9;1695
5797076;5802791;67;4704;66;54;5618;67;54;5618;15;5110;15;5110
5797077;5802791;69;4831;67;56;5744;68;56;5744;19;5542;18;5542
5797078;5802791;74;5164;69;60;6078;72;60;6078;21;6079;20;6079
5797079;5802791;72;5072;68;59;5985;71;59;5985;18;5916;18;5916
5797080;5802791;73;5116;69;60;6030;71;60;6030;15;5126;14;5126
5797081;5802791;73;5102;69;59;6016;71;59;6016;18;5746;18;5746
5797082;5802791;122;8545;111;82;9329;102;82;9329;22;8913;21;8913
5798974;5802791;68;4766;64;52;4803;62;52;4803;16;5626;15;5626
5798975;5802791;49;3409;45;33;3446;46;33;3446;14;3992;13;3992
5798976;5802791;49;3403;45;33;3440;46;33;3440;16;3879;15;3879
5798977;5802791;49;3410;46;33;3447;46;33;3447;9;1976;9;1976
5798978;5802791;12;849;12;12;849;12;12;849;8;1447;7;1447
5798979;5802791;10;672;10;10;672;10;10;672;8;1806;8;1806
5798980;5802791;10;673;10;10;673;10;10;673;8;1180;8;1180
5798981;5802791;13;944;13;13;944;13;13;944;10;1568;10;1568
5798982;5802791;65;4536;64;51;5450;62;51;5450;14;4970;14;4970
5798983;5802791;63;4411;63;50;5324;61;50;5324;17;4910;16;4910
5798984;5802791;63;4404;62;49;5318;61;49;5318;18;4902;18;4902
5798985;5802791;68;4768;66;55;5682;67;55;5682;15;4794;14;4794
5798986;5802791;66;4630;65;53;5544;64;53;5544;15;5060;15;5060
5798987;5802791;70;4886;67;56;5800;69;56;5800;18;5519;17;5519
5798988;5802791;116;8130;105;76;8914;92;76;8914;22;8389;20;8389
5800879;5802791;69;4828;65;53;4865;63;53;4865;16;5347;14;5347
5800880;5802791;72;5045;70;56;5082;68;56;5082;16;5622;15;5622
5800881;5802791;52;3614;47;36;3650;50;36;3650;27;12270;24;12270
5800882;5802791;32;2221;32;32;2221;32;32;2221;12;2746;12;2746
5800883;5802791;32;2257;32;32;2257;32;32;2257;11;2524;11;2524
5800884;5802791;11;757;11;11;757;11;11;757;7;1264;7;1264
5800885;5802791;8;530;8;8;530;8;8;530;6;967;6;967
5800886;5802791;10;673;10;10;673;10;10;673;9;925;9;925
5800887;5802791;14;947;14;14;947;14;14;947;10;1557;10;1557
5800888;5802791;54;3747;49;40;4661;50;40;4661;14;4086;13;4086
5800889;5802791;59;4151;56;46;5065;54;46;5065;15;4675;14;4675
5800890;5802791;60;4227;58;47;5141;58;47;5141;17;4588;16;4588
5800891;5802791;63;4438;63;50;5352;61;50;5352;14;4465;13;4465
5800892;5802791;62;4375;62;49;5288;60;49;5288;16;4939;15;4939
5800893;5802791;65;4536;64;51;5450;62;51;5450;17;5480;17;5480
5800894;5802791;115;8039;101;75;8823;89;75;8823;22;8395;20;8395
5800895;5802791;111;7799;100;72;8583;89;72;8583;22;8295;20;8295
5802783;5802791;76;5287;74;60;5324;75;60;5324;18;6611;17;6611
5802784;5802791;73;5107;72;57;5144;71;57;5144;19;5734;17;5734
5802785;5802791;76;5324;74;60;5361;75;60;5361;24;11294;21;11294
5802786;5802791;34;2358;34;34;2358;34;34;2358;27;12022;24;12022
5802787;5802791;30;2121;30;30;2121;30;30;2121;10;2558;9;2558
5802788;5802791;27;1924;27;27;1924;27;27;1924;10;2311;9;2311
5802789;5802791;27;1924;27;27;1924;27;27;1924;8;1505;8;1505
5802790;5802791;11;779;11;11;779;11;11;779;7;1027;7;1027
5802791;5802791;0;0;0;0;0;0;0;0;0;0;0;0
5802792;5802791;12;819;12;12;819;12;12;819;7;871;7;871
5802793;5802791;50;3519;46;37;4433;49;37;4433;13;4027;13;4027
5802794;5802791;55;3855;51;42;4768;51;42;4768;13;4312;13;4312
5802795;5802791;55;3855;51;42;4769;51;42;4769;13;4313;12;4313
5802796;5802791;57;3969;53;43;4883;53;43;4883;14;4509;14;4509
5802797;5802791;62;4330;60;48;5244;58;48;5244;16;4830;15;4830
5802798;5802791;64;4504;64;51;5418;62;51;5418;17;4573;16;4573
5802799;5802791;107;7482;87;67;8266;86;67;8266;20;7708;19;7708
5802800;5802791;106;7403;87;66;8187;86;66;8187;21;7876;19;7876
5802801;5802791;111;7771;99;71;8555;89;71;8555;22;8235;21;8235
5804689;5802791;87;6099;87;87;6099;86;71;6136;18;6541;16;6541
5804690;5802791;77;5386;76;61;5422;76;61;5422;18;5931;17;5931
5804691;5802791;94;6582;94;94;6582;94;94;6582;19;6969;17;6969
5804692;5802791;97;6774;97;101;18892;94;81;6811;22;7409;21;7409
5804693;5802791;30;2122;30;30;2122;30;30;2122;11;2621;11;2621
5804694;5802791;24;1683;24;24;1683;24;24;1683;10;2227;9;2227
5804695;5802791;23;1609;23;23;1609;23;23;1609;8;1592;8;1592
5804696;5802791;8;552;8;8;552;8;8;552;7;1309;7;1309
5804697;5802791;5;353;5;5;353;5;5;353;7;905;7;905
5804698;5802791;13;881;13;13;881;13;13;881;7;972;7;972
5804699;5802791;47;3297;44;34;4211;46;34;4211;12;3743;12;3743
5804700;5802791;47;3255;43;33;4169;46;33;4169;13;3683;12;3683
5804701;5802791;50;3505;46;37;4419;49;37;4419;15;4073;14;4073
5804702;5802791;51;3569;47;38;4483;49;38;4483;14;3891;13;3891
5804703;5802791;53;3719;48;40;4632;50;40;4632;13;4066;12;4066
5804704;5802791;55;3867;51;42;4781;51;42;4781;15;4465;15;4465
5804705;5802791;103;7238;83;64;8022;86;64;8022;20;7522;18;7522
5804706;5802791;103;7198;83;63;7982;86;63;7982;23;7811;22;7811
5804707;5802791;107;7473;87;67;8257;86;67;8257;25;8325;23;8325
5806593;5802791;87;6106;88;89;18605;86;71;6143;18;6638;17;6638
5806594;5802791;82;5744;82;82;5744;81;66;5781;18;6291;16;6291
5806595;5802791;81;5664;81;81;5664;80;65;5701;17;6047;15;6047
5806596;5802791;91;6348;91;95;18466;89;75;6385;24;10867;22;10867
5806597;5802791;96;6723;97;100;18841;94;80;6760;20;7262;18;7262
5806598;5802791;100;7034;100;100;7034;98;85;7070;20;7494;18;7494
5806599;5802791;22;1520;22;22;1520;22;22;1520;9;1978;8;1978
5806600;5802791;18;1292;18;18;1292;18;18;1292;9;1835;9;1835
5806601;5802791;10;702;10;10;702;10;10;702;8;1230;7;1230
5806602;5802791;9;632;9;9;632;9;9;632;8;1043;7;1043
5806603;5802791;11;780;11;11;780;11;11;780;14;3486;13;3486
5806604;5802791;47;3293;44;34;4207;46;34;4207;12;3626;12;3626
5806605;5802791;43;2980;39;29;3894;41;29;3894;13;3489;13;3489
5806606;5802791;45;3167;41;32;4081;45;32;4081;13;3550;12;3550
5806607;5802791;48;3350;44;34;4264;47;34;4264;14;3912;14;3912
5806608;5802791;52;3670;48;39;4584;50;39;4584;16;4256;15;4256
5806609;5802791;57;3990;53;44;4904;53;44;4904;15;4437;14;4437
5806610;5802791;98;6883;75;59;7667;83;59;7667;20;7259;19;7259
5806611;5802791;101;7042;82;61;7826;86;61;7826;23;7664;22;7664
5806612;5802791;104;7289;83;64;8073;86;64;8073;25;7814;23;7814
5806613;5802791;127;8905;114;88;9689;102;88;9689;25;9113;23;9113
5808496;5802791;92;6452;93;83;18240;92;92;6452;19;7032;18;7032
5808497;5802791;92;6433;92;94;18957;92;92;6433;20;7016;18;7016
5808498;5802791;91;6337;91;95;19079;89;75;6374;19;6806;17;6806
5808499;5802791;85;5949;85;85;5949;85;85;5949;18;6484;16;6484
5808500;5802791;89;6240;89;89;6240;88;73;6276;24;11118;22;11118
5808501;5802791;101;7074;101;101;7074;98;85;7111;20;7571;18;7571
5808502;5802791;101;7086;101;101;7086;98;85;7123;22;7769;21;7769
5808503;5802791;23;1617;23;23;1617;23;23;1617;11;2107;11;2107
5808504;5802791;19;1305;19;19;1305;19;19;1305;9;1726;9;1726
5808505;5802791;13;926;13;13;926;13;13;926;8;1405;8;1405
5808506;5802791;13;914;13;13;914;13;13;914;8;1545;8;1545
5808507;5802791;40;2832;38;27;3746;39;27;3746;12;3259;11;3259
5808508;5802791;38;2648;36;24;3561;36;24;3561;11;3022;11;3022
5808509;5802791;40;2783;37;26;3697;37;26;3697;11;3239;11;3239
5808510;5802791;44;3084;41;31;3998;44;31;3998;15;3728;14;3728
5808511;5802791;42;2963;39;29;3877;41;29;3877;18;4130;17;4130
5808512;5802791;98;6856;75;58;7640;83;58;7640;17;4315;16;4315
5808513;5802791;95;6656;74;55;7440;82;55;7440;19;6749;18;6749
5808514;5802791;94;6570;74;54;7354;80;54;7354;19;7009;17;7009
5808515;5802791;98;6862;75;58;7646;83;58;7646;20;7273;18;7273
5808516;5802791;101;7099;82;62;7883;86;62;7883;23;7732;22;7732
5808517;5802791;107;7510;87;68;8294;86;68;8294;26;7918;24;7918
5808518;5802791;113;7895;101;73;8679;89;73;8679;27;9392;25;9392
5810399;5802791;97;6803;96;80;17976;98;96;28386;20;7475;19;7475
5810400;5802791;96;6727;97;82;18154;96;96;73053;22;7292;20;7292
5810401;5802791;95;6622;95;95;73900;92;79;6659;21;7152;20;7152
5810402;5802791;87;6091;87;91;18208;87;87;6091;18;6645;17;6645
5810403;5802791;87;6105;88;91;18222;87;87;6105;17;6458;16;6458
5810404;5802791;91;6345;91;95;18462;89;75;6382;27;11125;25;11125
5810405;5802791;102;7131;102;102;7131;99;86;7168;21;7724;20;7724
5810406;5802791;103;7236;103;103;7236;103;103;7236;21;7867;20;7867
5810407;5802791;106;7401;106;106;7401;106;106;7401;12;2661;11;2661
5810408;5802791;18;1241;18;18;1241;18;18;1241;10;2326;9;2326
5810409;5802791;15;1079;15;15;1079;15;15;1079;8;1791;8;1791
5810410;5802791;17;1158;16;11;2099;16;11;2099;8;1671;8;1671
5810411;5802791;41;2904;38;28;3818;40;28;3818;12;3207;12;3207
5810412;5802791;34;2354;33;20;3268;33;20;3268;11;2903;10;2903
5810413;5802791;34;2390;33;21;3303;33;21;3303;11;2894;10;2894
5810414;5802791;37;2561;35;23;3475;35;23;3475;13;3156;12;3156
5810415;5802791;42;2968;39;29;3882;41;29;3882;17;3472;16;3472
5810416;5802791;90;6300;73;50;7084;73;50;7084;20;6536;19;6536
5810417;5802791;90;6268;73;50;7052;73;50;7052;19;6616;17;6616
5810418;5802791;93;6526;74;54;7310;80;54;7310;20;7046;19;7046
5810419;5802791;101;7060;82;61;7844;86;61;7844;22;7397;21;7397
5810420;5802791;104;7282;83;64;8066;86;64;8066;24;7800;23;7800
5810421;5802791;107;7498;87;67;8281;86;67;8281;26;7907;24;7907
5810422;5802791;111;7740;99;71;8523;89;71;8523;25;9227;23;9227
5810423;5802791;165;11528;142;115;12267;126;102;12317;31;12133;28;12133
5810457;5802791;256;17914;153;126;35085;138;125;34286;45;20430;40;20430
5810458;5802791;254;17777;152;123;34829;135;121;34031;45;20984;41;20984
5810462;5802791;275;19266;141;111;34712;120;106;54827;48;22410;43;22410
5810463;5802791;275;19272;128;100;34811;114;100;34811;48;22482;43;22482
5810464;5802791;279;19539;129;99;34692;114;99;34692;50;22892;44;22892
5812300;5802791;104;7256;96;73;17542;102;80;26832;20;7799;19;7799
5812301;5802791;101;7092;95;77;17773;100;90;72672;22;7658;21;7658
5812302;5802791;102;7127;100;81;18080;101;95;72979;25;7634;23;7634
5812303;5802791;95;6663;95;86;72043;95;86;12907;21;7217;20;7217
5812304;5802791;92;6416;92;89;17035;92;83;12654;19;6861;17;6861
5812305;5802791;92;6474;93;90;17086;93;83;12704;23;9984;20;9984
5812306;5802791;116;8152;106;80;12719;92;65;11406;24;8913;22;8913
5812307;5802791;118;8290;106;79;12667;92;64;11354;23;8791;21;8791
5812308;5802791;112;7855;100;70;12019;81;55;10706;22;8204;20;8204
5812309;5802791;112;7867;101;70;12031;85;55;10718;11;2594;10;2594
5812310;5802791;115;8064;101;73;12228;85;58;10915;10;2401;10;2401
5812311;5802791;21;1436;19;13;2254;20;13;2254;9;1954;8;1954
5812312;5802791;19;1356;19;12;2174;19;12;2174;8;1764;8;1764
5812313;5802791;22;1570;20;15;2897;22;15;2897;9;2084;9;2084
5812314;5802791;28;1979;24;15;2893;27;15;2893;10;2428;9;2428
5812315;5802791;32;2245;30;19;3159;30;19;3159;11;2737;10;2737
5812316;5802791;36;2537;35;23;3972;35;23;3972;14;3176;13;3176
5812317;5802791;40;2783;37;27;4218;37;27;4218;15;3378;15;3378
5812318;5802791;88;6164;69;48;6948;68;48;6948;18;6395;17;6395
5812319;5802791;86;6017;61;46;6801;62;46;6801;21;6625;19;6625
5812320;5802791;98;6860;75;58;7644;83;58;7644;19;7114;18;7114
5812321;5802791;98;6882;75;59;7666;83;59;7666;22;7482;21;7482
5812322;5802791;111;7766;85;64;8692;86;64;8692;26;7910;24;7910
5812323;5802791;110;7702;89;68;8949;86;68;8949;29;8162;27;8162
5812324;5802791;112;7817;100;72;8601;89;72;8601;33;12322;31;12322
5812325;5802791;164;11489;142;114;12228;123;102;12278;31;12140;28;12140
5812353;5802791;226;15813;175;150;35824;147;131;22537;44;18953;39;18953
5812354;5802791;229;16018;172;147;36505;150;131;22539;43;19172;39;19172
5812355;5802791;237;16570;169;143;36232;156;135;35434;42;19310;38;19310
5812356;5802791;235;16452;169;141;36092;153;133;35294;45;19732;40;19732
5812358;5802791;269;18850;154;130;35375;144;129;34576;48;20412;44;20412
5812359;5802791;266;18649;153;128;35173;141;126;34375;46;20441;41;20441
5812360;5802791;262;18313;152;123;34838;135;121;34039;46;21390;41;21390
5812361;5802791;260;18175;147;118;34528;132;117;33730;46;21362;41;21362
5812362;5802791;261;18286;136;102;34061;132;110;33262;50;21967;45;21967
5812363;5802791;267;18656;129;100;33947;129;109;33146;47;21897;42;21897
5812364;5802791;269;18856;140;113;34147;120;104;33122;48;22140;43;22140
5812365;5802791;274;19171;140;116;34111;120;105;54702;49;22608;44;22608
5812366;5802791;283;19798;131;100;34788;114;100;34788;51;23287;45;23287
5814173;5802791;266;18600;159;120;35390;150;116;37570;47;19608;42;19596
5814174;5802791;275;19278;159;130;36069;156;126;38248;48;20248;43;20237
5814175;5802791;277;19370;165;131;36160;156;127;38340;45;18750;41;18739
5814176;5802791;234;16347;184;161;38230;183;157;40602;40;17135;36;17124
5814201;5802791;106;7420;99;71;17356;102;78;26646;22;8099;21;8099
5814202;5802791;107;7461;99;74;17606;102;81;26896;27;9007;25;9007
5814203;5802791;107;7473;103;81;18097;105;88;27388;23;7581;21;7581
5814204;5802791;99;6906;98;90;17080;98;83;12698;21;7737;19;7737
5814205;5802791;95;6677;94;86;16810;93;79;12429;19;7370;18;7370
5814206;5802791;96;6715;94;86;16808;93;79;12426;23;9837;21;9837
5814207;5802791;113;7908;102;76;12476;90;61;11163;21;8546;19;8546
5814208;5802791;115;8071;103;76;12448;90;61;11135;22;8682;20;8682
5814209;5802791;110;7707;96;68;11871;81;53;10558;21;8281;19;8281
5814210;5802791;109;7644;96;67;11808;81;52;10495;23;8173;22;8173
5814211;5802791;112;7860;101;70;12024;81;55;10712;13;2644;12;2644
5814212;5802791;24;1680;23;16;2498;23;16;2498;10;2115;10;2115
5814213;5802791;24;1708;23;17;2526;24;17;2526;11;2096;11;2096
5814214;5802791;25;1742;22;13;2751;24;13;2751;9;2053;8;2053
5814215;5802791;27;1883;23;12;2699;26;12;2699;11;2473;11;2473
5814216;5802791;37;2556;32;18;3602;33;18;3602;12;2982;11;2982
5814217;5802791;39;2720;35;18;3624;35;18;3624;16;3659;15;3271
5814218;5802791;41;2885;38;19;3691;39;19;3691;15;3271;14;3271
5814219;5802791;85;5960;61;45;6744;62;45;6744;18;6305;17;6305
5814220;5802791;83;5776;58;43;6560;60;43;6560;21;6385;19;6385
5814221;5802791;102;7126;83;62;7910;86;62;7910;23;7464;21;7464
5814222;5802791;102;7145;83;62;7929;86;62;7929;24;7653;23;7653
5814223;5802791;111;7735;76;61;8474;83;61;8474;27;8083;25;8083
5814224;5802791;110;7689;76;60;8427;83;60;8427;29;8172;27;8172
5814225;5802791;164;11484;142;114;12223;123;102;12273;34;12371;31;12371
5814226;5802791;161;11250;135;101;11977;117;98;12039;31;12197;28;12197
5814227;5802791;156;10935;128;99;11724;117;94;11724;30;12062;28;12062
5814253;5802791;224;15699;166;143;35310;144;129;36227;47;19001;43;19001
5814254;5802791;235;16440;152;124;34007;132;110;34924;47;19215;43;19215
5814255;5802791;234;16386;152;123;33954;126;109;34870;46;19390;42;19390
5814256;5802791;239;16731;169;145;36393;156;138;35595;45;19793;40;19793
5814257;5802791;245;17177;179;151;36818;162;144;36019;44;20276;40;20276
5814258;5802791;241;16879;173;147;36519;159;139;35721;45;20118;40;20118
5814259;5802791;244;17100;179;162;59951;162;142;35942;48;20387;43;20387
5814260;5802791;266;18625;153;127;35150;141;126;34351;50;22813;45;22813
5814261;5802791;262;18370;152;124;34894;138;122;34096;47;21585;42;21585
5814262;5802791;264;18468;142;116;34329;132;114;33530;46;21458;41;21458
5814263;5802791;265;18520;142;114;34216;132;112;33418;47;21717;42;21717
5814264;5802791;270;18878;134;102;34054;123;106;33000;47;21774;42;21774
5814265;5802791;269;18817;128;99;33626;120;103;32751;47;22011;42;22011
5814266;5802791;275;19254;141;114;33975;126;108;33100;49;22472;44;22472
5814267;5802791;292;20420;142;116;55682;120;107;55682;52;23904;47;23904
5814268;5802791;289;20236;131;99;34950;114;100;34827;52;23769;46;23769
5816065;5802791;273;19077;159;127;35845;156;123;38025;45;19903;41;19891
5816068;5802791;263;18410;147;117;35134;150;113;37314;44;19211;40;19199
5816069;5802791;266;18622;159;120;35346;150;116;37526;43;18529;39;18518
5816070;5802791;251;17576;126;95;33312;138;101;36504;44;18525;39;18514
5816071;5802791;251;17571;133;96;33367;138;102;36559;44;18369;39;18358
5816072;5802791;252;17664;133;97;33459;138;103;36651;41;17542;37;17531
5816073;5802791;238;16634;140;102;33752;138;108;36944;42;17406;38;17394
5816074;5802791;233;16276;159;125;35736;150;121;37916;41;17063;37;17052
5816075;5802791;234;16409;190;162;38291;186;158;40664;40;17208;36;17196
5816099;5802791;120;8393;112;80;18033;108;87;27323;22;8819;20;8819
5816100;5802791;112;7811;94;67;71736;102;79;26762;22;8431;20;8431
5816101;5802791;117;8201;97;66;71652;98;78;71790;25;8866;23;8866
5816102;5802791;121;8473;97;66;71647;98;78;71785;24;9434;22;9434
5816103;5802791;103;7176;97;87;16850;99;80;12469;20;7645;18;7645
5816104;5802791;99;6947;87;70;71335;93;76;12199;19;7394;17;7394
5816105;5802791;108;7546;95;70;71347;89;65;11440;23;9588;21;9588
5816106;5802791;111;7748;99;79;71549;89;63;11276;21;8263;19;8263
5816107;5802791;114;7949;101;71;12113;85;56;10800;21;8652;20;8652
5816108;5802791;108;7563;95;66;11727;81;51;10415;21;8761;19;8761
5816109;5802791;105;7338;87;62;11502;81;47;10189;23;7900;21;7900
5816110;5802791;104;7296;86;62;11460;78;47;10148;23;7614;21;7614
5816111;5802791;100;7024;78;58;11188;76;43;9875;24;7567;22;7567
5816112;5802791;99;6904;78;56;11068;74;41;9755;23;7321;21;7321
5816113;5802791;31;2161;28;16;3219;29;16;3219;11;2249;10;2249
5816114;5802791;29;2064;25;12;2933;28;12;2933;10;2447;9;2447
5816115;5802791;33;2276;26;13;3242;30;13;3242;11;2715;10;2715
5816116;5802791;36;2531;27;14;3337;33;14;3337;15;3557;14;3170
5816117;5802791;40;2778;33;18;3584;35;18;3584;14;3547;14;3160
5816118;5802791;80;5568;53;40;6352;57;40;6352;17;5736;16;5736
5816119;5802791;80;5595;53;40;6379;57;40;6379;21;6282;20;6282
5816120;5802791;114;7976;87;64;8714;86;64;8714;26;7719;25;7719
5816121;5802791;112;7841;86;62;8580;86;62;8580;23;7590;22;7590
5816122;5802791;106;7442;76;57;8181;83;57;8181;24;7790;22;7790
5816123;5802791;106;7427;76;56;8165;83;56;8165;27;8026;25;8026
5816124;5802791;107;7499;76;57;8237;83;57;8237;28;8114;26;8114
5816125;5802791;162;11308;141;112;12046;120;99;12096;35;12452;32;12452
5816126;5802791;159;11156;128;100;11882;117;97;11944;33;12227;30;12227
5816127;5802791;153;10720;122;96;11509;114;91;11509;30;11724;27;11724
5816152;5802791;222;15549;153;128;34267;132;114;35184;47;18846;43;18846
5816153;5802791;233;16342;152;123;33910;126;109;34826;46;18058;42;18058
5816154;5802791;230;16127;152;120;33694;120;106;34611;49;19314;44;19314
5816155;5802791;232;16207;152;121;33774;123;107;34691;48;19412;44;19412
5816156;5802791;245;17156;179;151;36796;162;143;35997;45;20327;40;20327
5816157;5802791;244;17080;179;161;59931;162;142;35922;47;20288;42;20288
5816158;5802791;268;18778;152;122;33847;132;116;32972;50;22844;45;22844
5816159;5802791;268;18739;147;119;33460;132;116;32933;50;22794;45;22794
5816160;5802791;268;18738;147;118;33459;132;116;32932;48;22041;43;22041
5816161;5802791;267;18715;152;127;34152;132;121;33276;50;22955;45;22955
5816162;5802791;265;18578;128;101;33292;123;105;32417;50;22959;44;22959
5816163;5802791;266;18591;128;99;33633;120;103;32758;50;22583;45;22583
5816164;5802791;270;18894;128;99;33615;120;103;32739;48;22246;43;22246
5816165;5802791;273;19124;134;101;35809;120;105;55960;49;22541;44;22541
5816166;5802791;278;19462;142;117;56450;123;107;56072;49;22858;44;22858
5816167;5802791;284;19878;131;99;34965;120;104;55493;53;23640;48;23640
5817963;5802791;277;19397;165;132;36165;156;128;38345;46;20269;41;20258
5817964;5802791;273;19130;159;128;35898;156;124;38078;47;20057;42;20046
5817965;5802791;271;18967;159;125;35735;150;121;37915;46;19674;41;19663
5817966;5802791;267;18705;159;122;35473;150;118;37652;45;19560;41;19548
5817967;5802791;257;17994;140;101;33706;138;107;36898;44;18914;40;18886
5817968;5802791;252;17665;133;96;33377;138;102;36569;42;18455;38;18443
5817969;5802791;248;17388;126;92;33100;138;98;36292;43;18255;38;18244
5817970;5802791;247;17320;126;92;33116;138;98;36308;42;17912;37;17900
5817971;5802791;240;16803;133;96;33381;138;102;36573;41;17591;36;17580
5817972;5802791;235;16460;133;101;33681;138;107;36873;40;17260;36;17249
5817973;5802791;230;16121;159;123;35581;150;119;37761;39;16909;35;16897
5817974;5802791;228;15982;159;121;35442;150;117;37622;39;16701;35;16690
5817975;5802791;221;15497;159;123;35581;150;119;37761;39;16379;35;16368
5817976;5802791;219;15359;159;129;35966;156;125;38146;38;16022;34;16011
5817977;5802791;212;14843;165;132;36222;156;128;38402;38;15713;34;15702
5817997;5802791;121;8450;112;81;18089;108;88;27380;25;8888;23;8888
5817998;5802791;122;8506;112;82;18145;111;89;27435;25;9005;23;9005
5817999;5802791;115;8055;95;66;71668;98;78;71806;22;8470;20;8470
5818000;5802791;116;8149;89;61;71328;95;73;71466;23;8731;21;8731
