from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5798988;5991603;502;35123;175;163;40372;180;163;40975;71;43181;62;41505
5800879;5991603;492;34465;131;110;38558;127;103;38558;59;40380;51;40482
5800880;5991603;496;34744;137;114;38837;132;107;38837;59;40656;51;40757
5800881;5991603;545;38139;153;136;43130;167;137;43130;57;40284;50;40385
5800882;5991603;504;35286;153;132;41169;160;133;41169;75;47458;66;47559
5800883;5991603;505;35322;153;133;41205;160;134;41205;74;47235;65;47336
5800884;5991603;503;35243;131;112;40292;148;113;40292;70;45244;60;45345
5800885;5991603;500;34979;125;108;40065;148;109;40065;69;44946;60;45048
5800886;5991603;498;34831;127;110;40209;148;111;40209;71;45237;62;45339
5800887;5991603;499;34952;131;114;40482;148;115;40482;72;45322;62;45423
5800888;5991603;492;34409;153;134;39994;155;135;39994;71;42513;62;40838
5800889;5991603;497;34813;159;140;40398;161;141;40398;72;43102;63;41427
5800890;5991603;498;34889;159;141;40474;161;142;40474;74;43015;65;41340
5800891;5991603;501;35100;165;144;40685;166;145;40685;71;42892;62;41216
5800892;5991603;501;35037;159;143;40622;166;144;40622;73;43366;64;41691
5800893;5991603;503;35198;165;145;40783;166;146;40783;75;43907;65;42232
5800894;5991603;500;35032;173;162;40282;180;162;40884;71;43187;62;41512
5800895;5991603;497;34792;171;158;40042;175;159;40042;71;43087;62;41412
5802783;5991603;491;34367;127;108;38460;127;101;38460;60;40377;52;40479
5802784;5991603;489;34248;127;107;38340;124;100;38340;61;40348;53;40449
5802785;5991603;493;34526;131;111;38619;127;104;38619;55;39854;48;39955
5802786;5991603;506;35423;153;134;41306;165;135;41306;57;40036;49;40137
5802787;5991603;503;35186;153;131;41069;160;132;41069;73;47269;63;47370
5802788;5991603;500;34988;153;128;40871;160;129;40871;73;47022;63;47123
5802789;5991603;500;34989;153;128;40872;160;129;40872;71;45485;62;45586
5802790;5991603;501;35057;131;112;40314;148;113;40314;70;45007;60;45108
5802791;5991603;494;34559;127;111;39672;148;112;39672;70;45280;61;45382
5802792;5991603;497;34795;131;114;39908;148;115;39908;70;45583;61;45684
5802793;5991603;488;34181;153;131;39766;154;132;39766;71;42454;61;40779
5802794;5991603;493;34517;153;136;40101;160;137;40101;71;42739;61;41064
5802795;5991603;493;34517;153;136;40102;160;137;40102;70;42740;61;41065
5802796;5991603;495;34631;157;137;40216;161;138;40216;72;42936;63;41261
5802797;5991603;500;34992;159;142;40577;163;143;40577;73;43257;64;41582
5802798;5991603;502;35167;165;145;40751;166;146;40751;74;43000;65;41325
5802799;5991603;493;34495;169;154;39725;168;154;40327;69;42500;60;40825
5802800;5991603;492;34416;169;153;39646;166;153;40248;70;42668;61;40993
5802801;5991603;493;34534;171;158;40014;173;159;40014;71;43027;62;41352
5804689;5991603;489;34201;125;106;38294;121;99;38294;59;40069;51;40170
5804690;5991603;486;34030;121;103;38123;120;96;38123;60;40060;52;40161
5804691;5991603;489;34231;131;111;38648;127;104;38648;59;40044;52;40145
5804692;5991603;492;34423;137;114;38840;132;107;38840;63;40483;55;40584
5804693;5991603;503;35187;153;131;41070;160;132;41070;75;47333;65;47434
5804694;5991603;496;34748;147;124;40631;154;125;40631;73;46939;63;47040
5804695;5991603;495;34674;145;123;40557;154;124;40557;70;45572;61;45673
5804696;5991603;491;34398;127;109;39537;148;110;39537;71;46020;61;46122
5804697;5991603;490;34329;121;107;39443;148;108;39443;70;45616;61;45718
5804698;5991603;498;34857;131;115;39971;148;116;39971;70;45684;61;45785
5804699;5991603;485;33959;153;128;39544;151;129;39544;70;42170;60;40495
5804700;5991603;485;33918;153;127;39502;151;128;39502;70;42110;61;40435
5804701;5991603;488;34168;153;131;39752;154;132;39752;72;42500;63;40824
5804702;5991603;489;34231;153;132;39816;154;133;39816;71;42318;62;40643
5804703;5991603;491;34381;153;134;39965;155;135;39965;70;42493;61;40817
5804704;5991603;493;34529;153;136;40114;160;137;40114;73;42892;64;41217
5804705;5991603;489;34251;165;150;39481;165;150;40083;69;42314;60;40639
5804706;5991603;489;34211;165;150;39442;165;150;40044;72;42604;63;40928
5804707;5991603;493;34485;169;154;39716;168;154;40318;74;43117;65;41441
5806593;5991603;489;34216;119;106;38308;121;99;38308;60;40166;51;40267
5806594;5991603;484;33846;119;101;37939;117;94;37939;59;39818;51;39920
5806595;5991603;483;33813;121;100;37905;117;93;37905;58;39700;50;39802
5806596;5991603;486;33997;127;108;38414;127;101;38414;56;39427;48;39528
5806597;5991603;491;34372;135;113;38789;132;106;38789;60;40336;52;40438
5806598;5991603;495;34683;143;117;39099;138;110;39099;60;40569;53;40670
5806599;5991603;494;34584;141;122;40467;154;123;40467;72;46690;62;46791
5806600;5991603;491;34357;141;119;40240;152;120;40240;73;46547;63;46648
5806601;5991603;488;34158;127;110;39650;148;111;39650;71;45942;61;46043
5806602;5991603;492;34440;127;109;39579;148;110;39579;71;45754;61;45856
5806603;5991603;494;34588;131;112;39728;148;113;39728;72;42116;62;40441
5806604;5991603;485;33955;153;128;39540;151;129;39540;70;42053;61;40378
5806605;5991603;481;33642;145;123;39226;150;124;39226;71;41916;61;40241
5806606;5991603;483;33829;151;126;39414;151;127;39414;70;41977;61;40301
5806607;5991603;486;34012;153;128;39596;154;129;39596;72;42339;62;40664
5806608;5991603;490;34332;153;133;39917;154;134;39917;73;42683;64;41008
5806609;5991603;495;34653;157;138;40237;161;139;40237;73;42864;63;41189
5806610;5991603;484;33896;161;145;39126;165;145;39728;69;42051;60;40376
5806611;5991603;487;34055;161;148;39286;165;148;39888;72;42456;63;40781
5806612;5991603;490;34302;165;151;39532;166;151;40134;74;42606;65;40931
5806613;5991603;482;33743;189;174;41148;194;174;41750;74;43905;65;42230
5808496;5991603;490;34273;121;111;38654;121;104;38654;60;40096;52;40197
5808497;5991603;493;34543;125;111;38636;127;104;38636;61;40544;53;40645
5808498;5991603;492;34439;127;109;38532;127;102;38532;60;40334;52;40435
5808499;5991603;480;33598;121;102;38014;120;95;38014;58;39559;50;39660
5808500;5991603;484;33888;127;106;38305;121;99;38305;55;39132;47;39233
5808501;5991603;496;34723;145;118;39140;138;111;39140;60;40646;52;40747
5808502;5991603;496;34735;145;118;39152;138;111;39152;63;40844;55;40945
5808503;5991603;495;34682;147;124;40565;154;125;40565;75;46818;65;46919
5808504;5991603;491;34370;141;119;40253;152;120;40253;72;46438;63;46539
5808505;5991603;486;33991;131;114;39874;148;115;39874;71;46117;62;46218
5808506;5991603;484;33905;131;113;39862;148;114;39862;71;42086;61;40411
5808507;5991603;481;33687;141;121;39079;150;122;39079;70;41890;60;40215
5808508;5991603;479;33502;141;118;38894;146;119;38894;69;41591;60;39916
5808509;5991603;478;33445;141;120;39030;146;121;39030;69;41666;60;39991
5808510;5991603;482;33746;151;125;39331;150;126;39331;72;42155;63;40480
5808511;5991603;480;33626;145;123;39210;150;124;39210;75;42557;66;40881
5808512;5991603;484;33869;161;145;39099;165;145;39702;74;42742;65;41067
5808513;5991603;481;33668;157;142;38898;165;142;39501;68;41541;59;39866
5808514;5991603;480;33583;157;141;38813;160;141;39415;68;41801;59;40126
5808515;5991603;484;33874;161;145;39105;165;145;39707;69;42065;60;40390
5808516;5991603;487;34112;161;148;39342;165;148;39944;72;42524;63;40849
5808517;5991603;486;34017;167;152;38995;165;146;39196;75;42710;66;41035
5808518;5991603;480;33567;171;158;39380;170;151;39581;76;44184;67;42509
5810399;5991603;486;34009;127;106;34845;123;109;38072;60;39700;52;39801
5810400;5991603;488;34187;129;109;35023;127;108;38929;62;40126;54;40228
5810401;5991603;496;34731;129;113;38824;131;106;38824;62;40680;54;40782
5810402;5991603;475;33277;121;104;38157;120;97;38157;58;39205;50;39306
5810403;5991603;476;33348;121;104;38170;120;97;38170;58;39533;50;39634
5810404;5991603;486;33994;127;108;38411;127;101;38411;58;39139;50;39240
5810405;5991603;497;34780;145;119;39197;138;112;39197;62;40798;54;40900
5810406;5991603;498;34885;145;120;39302;138;113;39302;62;40893;54;40995
5810407;5991603;501;35050;145;123;39467;140;116;39467;74;42561;64;40886
5810408;5991603;490;34305;141;118;40188;148;119;40188;72;42227;62;40552
5810409;5991603;481;33694;127;110;38833;148;111;38833;70;41851;61;40176
5810410;5991603;479;33504;125;108;38644;146;109;38644;71;41673;61;39998
5810411;5991603;482;33758;141;122;39151;150;123;39151;70;41838;61;40163
5810412;5991603;474;33209;131;114;38601;141;115;38601;69;41533;59;39858
5810413;5991603;472;33052;131;115;38636;141;116;38636;68;41321;59;39645
5810414;5991603;475;33223;137;117;38808;144;118;38808;70;41583;61;39908
5810415;5991603;480;33630;145;123;39215;150;124;39215;74;41899;65;40224
5810416;5991603;476;33313;151;137;38543;154;137;39145;69;41328;61;39653
5810417;5991603;475;33281;149;136;38511;154;137;39113;68;41408;59;39732
5810418;5991603;479;33539;157;140;38769;160;140;39371;69;41838;60;40162
5810419;5991603;487;34073;161;148;39303;165;148;39906;71;42189;62;40514
5810420;5991603;489;34222;165;151;39525;165;147;39298;73;42592;64;40917
5810421;5991603;483;33826;167;152;38982;165;146;39183;75;42699;66;41024
5810422;5991603;481;33687;169;155;39224;165;149;39425;74;44019;65;42344
5810423;5991603;475;33268;189;173;41319;187;164;39134;66;40090;59;40402
5810457;5991603;412;28863;135;113;38159;128;115;37886;56;36909;49;37221
5810458;5991603;408;28578;133;110;37903;124;112;37630;57;37463;49;37776
5810462;5991603;405;28328;115;96;37709;116;102;36966;58;33969;50;33595
5810463;5991603;405;28323;113;93;37486;113;102;37486;58;34040;50;33667
5810464;5991603;405;28364;113;96;37688;113;105;37688;57;36581;49;36713
5812300;5991603;480;33575;121;100;34411;119;103;37638;59;39307;51;39409
5812301;5991603;483;33806;123;103;34642;123;106;37870;62;39785;53;39886
5812302;5991603;487;34112;129;108;34949;126;111;38176;65;40211;57;40313
5812303;5991603;476;33289;127;112;38729;127;105;38729;63;40745;55;40846
5812304;5991603;472;33035;123;109;38482;127;102;38482;58;38976;50;39077
5812305;5991603;473;33086;123;109;38540;127;102;38540;54;38544;47;38645
5812306;5991603;474;33199;125;112;37307;127;105;37307;60;39402;53;39503
5812307;5991603;476;33337;129;114;37445;131;107;37445;60;39280;52;39381
5812308;5991603;481;33658;145;131;38658;143;124;38658;60;40496;53;40597
5812309;5991603;481;33671;147;132;38671;143;125;38671;73;42495;63;40819
5812310;5991603;484;33868;147;134;38868;147;127;38868;72;42301;62;40626
5812311;5991603;481;33640;127;110;38779;148;111;38779;71;41855;61;40180
5812312;5991603;476;33341;121;106;38536;140;107;38536;70;41603;60;39928
5812313;5991603;474;33169;127;109;38750;144;110;38750;69;41314;60;39638
5812314;5991603;473;33097;127;110;38308;139;111;38308;68;41330;59;39655
5812315;5991603;468;32793;131;113;38492;136;114;38492;68;41027;59;39352
5812316;5991603;471;32995;131;115;38183;144;116;38183;71;41398;61;39723
5812317;5991603;475;33240;141;119;38429;146;120;38429;73;41805;63;40130
5812318;5991603;474;33177;149;135;38407;154;135;39009;67;41187;59;39511
5812319;5991603;472;33030;147;133;38260;152;134;38260;70;41417;61;39742
5812320;5991603;484;33872;161;145;39103;165;145;39705;68;41906;59;40231
5812321;5991603;484;33895;161;145;39125;165;145;39727;71;42274;62;40599
5812322;5991603;487;34096;161;144;38451;163;138;38652;75;42702;66;41026
5812323;5991603;490;34311;167;148;38708;165;142;38909;75;42048;66;40373
5812324;5991603;487;34121;171;157;39301;165;150;39502;69;40279;61;40590
5812325;5991603;477;33367;189;172;41280;186;163;39095;66;40098;58;40409
5812353;5991603;410;28696;157;141;38474;143;123;33510;55;35432;48;35745
5812354;5991603;413;28902;155;135;39579;144;126;33716;55;35651;48;35964
5812355;5991603;421;29453;149;130;39306;142;132;39033;53;35789;46;36102
5812356;5991603;419;29335;149;128;39166;140;130;38893;56;36210;49;36523
5812358;5991603;416;29124;139;118;38449;134;120;38176;59;36890;52;37203
5812359;5991603;413;28922;135;115;38247;131;117;37974;57;36919;50;37232
5812360;5991603;408;28587;133;110;37912;124;112;37639;57;37869;50;38182
5812361;5991603;406;28448;131;116;48481;120;108;37329;57;37841;50;38154
5812362;5991603;403;28236;123;99;37135;116;101;36862;61;33994;53;33621
5812363;5991603;402;28122;119;97;37018;114;99;36745;58;33924;50;33551
5812364;5991603;401;28090;117;92;36994;113;101;36994;59;33823;51;33449
5812365;5991603;403;28186;115;94;37101;113;103;37101;59;34166;51;33792
5812366;5991603;401;28089;113;100;37947;114;104;36049;57;36793;50;36925
5814173;5991603;567;39699;165;136;42730;163;129;42730;84;50523;73;50613
5814174;5991603;577;40377;165;146;43409;170;139;43409;85;51163;74;51254
5814175;5991603;578;40469;169;147;43500;170;140;43500;82;49666;72;49756
5814176;5991603;547;38316;191;177;45570;197;170;45570;77;48051;66;48141
5814201;5991603;477;33388;121;97;34225;119;100;37452;60;39327;52;39428
5814202;5991603;481;33638;121;101;34474;119;104;37702;62;38988;54;39089
5814203;5991603;488;34130;129;108;34966;126;111;38194;62;39921;54;40022
5814204;5991603;473;33080;123;110;37188;127;103;37188;59;39009;51;39110
5814205;5991603;469;32810;119;107;36919;124;100;36919;57;38642;49;38744
5814206;5991603;469;32808;119;106;36916;121;99;36916;55;38397;48;38498
5814207;5991603;471;32955;121;109;37063;127;102;37063;58;39035;50;39136
5814208;5991603;473;33118;123;111;37226;127;104;37226;59;39171;51;39272
5814209;5991603;479;33511;145;129;38511;143;122;38511;60;40323;52;40424
5814210;5991603;478;33448;143;128;38447;141;121;38447;62;40315;54;40417
5814211;5991603;481;33664;145;131;38664;143;124;38664;74;42544;65;40869
5814212;5991603;482;33721;127;111;38860;148;112;38860;72;42016;63;40340
5814213;5991603;477;33375;127;111;38888;144;112;38888;73;41936;63;40260
5814214;5991603;472;33023;125;108;38166;141;109;38166;69;41185;59;39509
5814215;5991603;470;32885;121;106;38028;134;107;38028;70;41224;61;39549
5814216;5991603;466;32624;127;110;37813;141;111;37813;68;40901;59;39226
5814217;5991603;466;32646;127;110;37835;141;111;37835;71;40857;62;39182
5814218;5991603;467;32713;127;111;37902;141;112;37902;72;41493;63;39818
5814219;5991603;471;32972;145;132;38203;152;133;38203;67;41097;59;39421
5814220;5991603;468;32789;145;129;38019;147;130;38621;70;41177;61;39502
5814221;5991603;488;34138;163;149;39369;165;149;39971;72;42256;63;40581
5814222;5991603;488;34158;163;149;39388;165;149;39990;73;42445;64;40770
5814223;5991603;484;33877;157;141;38233;157;135;38434;73;41968;65;40293
5814224;5991603;483;33831;157;141;38186;152;134;38388;75;42057;66;40382
5814225;5991603;478;33466;189;172;41275;186;163;39091;69;40329;61;40640
5814226;5991603;475;33232;185;169;41041;181;160;38856;66;40154;59;40465
5814227;5991603;470;32917;179;164;40726;176;156;38542;66;40315;59;40626
5814253;5991603;403;28182;149;129;39948;145;127;39948;58;35480;52;35793
5814254;5991603;405;28374;125;105;35356;136;108;38644;58;35694;51;36007
5814255;5991603;405;28321;125;104;35303;131;107;38591;57;35869;51;36182
5814256;5991603;423;29614;151;132;39468;142;134;39194;56;36272;49;36584
5814257;5991603;429;30060;157;138;39892;149;140;39618;55;36755;48;37067
5814258;5991603;425;29762;155;135;39593;146;136;39320;56;36596;49;36909
5814259;5991603;428;29983;157;138;39814;147;139;39541;59;36866;52;37179
5814260;5991603;413;28899;135;114;38224;131;116;37951;58;32948;50;32947
5814261;5991603;409;28644;133;111;37969;126;113;37695;58;38063;51;38376
5814262;5991603;407;28504;127;103;37403;117;105;37130;57;37937;50;38250
5814263;5991603;406;28391;125;101;37290;116;103;37017;58;38196;50;33690
5814264;5991603;399;27962;119;95;36873;113;97;36600;57;33674;49;33300
5814265;5991603;396;27699;117;101;47464;113;94;36350;56;33403;48;33030
5814266;5991603;395;27667;123;97;36972;114;99;36699;58;33867;50;33494
5814267;5991603;397;27774;115;102;46423;116;99;37836;56;33292;48;32919
5814268;5991603;394;27590;113;99;46219;113;97;37651;56;33157;48;32783
5816065;5991603;572;40053;165;143;43185;170;136;43185;82;50818;71;46887
5816068;5991603;562;39342;151;133;42474;163;126;42474;81;50126;70;46195
5816069;5991603;565;39554;165;136;42686;163;129;42686;80;49445;69;49535
5816070;5991603;552;38633;137;121;41664;151;114;41664;80;49441;70;49531
5816071;5991603;552;38628;137;122;41719;151;115;41719;81;49285;70;49375
5816072;5991603;553;38720;139;123;41812;151;116;41812;78;48457;67;48548
5816073;5991603;538;37690;145;127;42104;151;120;42104;79;48321;68;48411
5816074;5991603;533;37332;157;134;42475;163;134;43076;78;47979;67;48069
5816075;5991603;548;38378;193;178;45632;201;171;45632;77;48123;67;48213
5816099;5991603;487;34076;129;107;34901;129;110;38129;59;39735;51;39836
5816100;5991603;472;33008;117;99;34341;119;102;37568;58;38818;50;38919
5816101;5991603;470;32924;121;105;34731;123;108;37959;60;38846;52;38948
5816102;5991603;470;32918;121;106;33761;123;109;36989;58;38356;50;38458
5816103;5991603;469;32851;119;107;36959;124;100;36959;58;38917;50;39018
5816104;5991603;465;32581;115;103;36690;120;96;36690;57;38666;49;38767
5816105;5991603;466;32592;115;103;36701;120;96;36701;54;38147;47;38249
5816106;5991603;468;32795;119;106;36903;121;99;36903;57;38752;50;38853
5816107;5991603;473;33137;123;111;37246;127;104;37246;58;39142;50;39243
5816108;5991603;476;33337;139;127;38337;141;120;38337;58;39250;50;39351
5816109;5991603;473;33142;137;124;38142;138;117;38142;61;40042;53;40143
5816110;5991603;477;33371;139;127;38370;141;120;38370;62;40282;54;40384
5816111;5991603;477;33398;145;134;40958;146;128;38882;63;40750;55;40851
5816112;5991603;475;33278;153;132;40838;154;133;42817;63;41142;55;41244
5816113;5991603;470;32912;127;109;38234;140;110;38234;71;41245;61;39570
5816114;5991603;466;32612;121;106;37758;134;107;37758;68;40803;59;39128
5816115;5991603;462;32352;121;106;37772;133;107;37772;67;40528;58;38853
5816116;5991603;462;32359;121;106;37548;133;107;37548;70;40756;61;39080
5816117;5991603;466;32606;127;110;37794;141;111;37794;70;40746;61;39070
5816118;5991603;465;32581;141;130;33408;147;127;38414;66;40529;57;38853
5816119;5991603;466;32608;143;130;33435;147;127;38440;70;41074;61;39399
5816120;5991603;487;34118;163;145;38473;163;138;38674;75;42511;66;40836
5816121;5991603;485;33983;159;143;38339;157;136;38540;72;42382;63;40707
5816122;5991603;480;33584;149;136;34370;152;131;38141;70;41675;61;40000
5816123;5991603;480;33569;149;136;34355;152;131;38126;73;41911;64;40236
5816124;5991603;481;33641;151;137;34427;152;132;38198;74;41999;65;40324
5816125;5991603;476;33290;187;170;41099;186;161;38914;70;40410;62;40721
5816126;5991603;473;33137;181;168;40946;177;159;38762;69;40505;61;40816
5816127;5991603;467;32702;175;161;40511;171;152;38327;66;40292;59;40603
5816152;5991603;393;27523;129;109;35616;136;112;38904;58;35324;51;35637
5816153;5991603;404;28277;125;104;35259;131;107;38547;58;36126;52;36439
5816154;5991603;401;28062;125;100;35043;127;103;38332;62;35696;53;33576
5816155;5991603;402;28142;125;102;35123;128;105;38412;61;35793;53;33673
5816156;5991603;429;30039;157;138;39870;149;140;39597;56;36806;49;37119
5816157;5991603;428;29963;157;138;39794;147;139;39521;58;36767;51;37080
5816158;5991603;396;27689;129;105;36844;123;108;36571;58;32978;50;32978
5816159;5991603;395;27650;127;105;36806;123;108;36532;58;32928;50;32928
5816160;5991603;395;27649;127;105;36804;123;108;36531;58;32985;50;32984
5816161;5991603;400;27994;131;109;37149;127;112;36876;57;32857;49;32857
5816162;5991603;392;27438;117;93;36289;113;95;36016;56;32463;48;32463
5816163;5991603;392;27450;117;92;36630;113;94;36357;58;32574;50;32574
5816164;5991603;393;27485;117;100;47383;113;93;36339;55;33163;48;32789
5816165;5991603;392;27422;119;101;47079;113;94;36715;55;32937;48;32564
5816166;5991603;391;27336;123;102;47191;113;96;36868;55;32873;47;32499
5816167;5991603;389;27233;115;99;46234;116;96;37617;57;33028;50;32654
5817963;5991603;577;40373;169;147;43505;170;140;43505;83;51184;71;47253
5817964;5991603;573;40106;165;143;43238;170;136;43238;84;50973;72;47041
5817965;5991603;571;39943;165;141;43075;163;134;43075;82;50590;71;46659
5817966;5991603;567;39681;165;137;42813;163;130;42813;82;50475;71;46544
5817967;5991603;554;38788;145;127;42058;151;120;42058;81;49829;70;45746
5817968;5991603;553;38721;137;122;41729;151;115;41729;79;49370;69;49460
5817969;5991603;549;38444;137;118;41452;151;111;41452;79;49171;69;49261
5817970;5991603;548;38376;137;118;41468;151;111;41468;78;48827;68;48917
5817971;5991603;541;37860;137;122;41733;151;115;41733;78;48506;67;48596
5817972;5991603;536;37516;143;126;42033;151;119;42033;77;48176;67;48266
5817973;5991603;531;37177;157;132;42320;163;132;42922;76;47824;66;47914
5817974;5991603;529;37038;155;130;42181;163;130;42782;76;47617;65;47707
5817975;5991603;522;36554;157;133;42342;163;132;42922;76;47295;66;47385
5817976;5991603;520;36415;157;132;41669;170;137;43306;75;46938;64;47028
5817977;5991603;519;36308;161;130;41561;170;141;43562;75;46629;65;46719
5817997;5991603;488;34133;129;108;34958;129;111;38185;62;39804;53;39905
5817998;5991603;488;34189;129;109;35014;133;112;38241;62;39921;54;40022
