from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5795165;6015141;605;42327;185;146;53545;184;155;54727;77;52194;67;52172
5795166;6015141;604;42257;185;145;53475;177;154;54657;77;52043;67;52021
5795167;6015141;588;41165;161;135;51866;171;144;53048;72;50429;62;50406
5795168;6015141;588;41165;161;135;51867;171;144;53049;74;50991;64;50968
5795169;6015141;589;41246;161;136;51962;176;145;53143;76;51213;66;51191
5795170;6015141;587;41095;204;172;52364;198;172;57631;77;49769;67;47971
5795171;6015141;586;41013;198;171;52283;198;171;57550;78;50071;68;48272
5795172;6015141;591;41348;215;176;52618;204;176;57885;80;50513;70;48714
5795173;6015141;594;41576;219;179;52846;211;179;58113;82;50604;71;48805
5795174;6015141;591;41386;215;177;52656;204;176;57923;79;50238;69;48439
5795175;6015141;590;41324;215;176;52593;204;175;57860;81;50375;70;48576
5795176;6015141;636;44540;274;246;56636;268;248;61804;76;49898;66;48100
5797069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5797070;6015141;606;42444;185;148;53662;186;157;54844;73;50696;63;50674
5797071;6015141;608;42561;185;150;53779;189;159;54960;76;52096;66;52074
5797072;6015141;589;41256;161;136;51958;176;145;53139;75;51813;65;51790
5797073;6015141;585;40971;161;132;51673;174;141;52854;75;51897;65;51875
5797074;6015141;584;40853;155;131;51568;176;140;52750;72;50762;62;50739
5797075;6015141;587;41062;161;134;51777;176;143;52958;74;51094;64;51072
5797076;6015141;583;40778;198;168;52048;195;177;53229;77;49717;67;47918
5797077;6015141;584;40904;198;170;52174;198;169;57441;81;50149;71;48350
5797078;6015141;589;41238;204;174;52508;201;174;57775;83;50686;73;48887
5797079;6015141;588;41145;204;173;52415;201;173;57682;80;50523;70;48724
5797080;6015141;588;41190;204;174;52460;201;174;57727;76;49733;66;47935
5797081;6015141;588;41176;204;174;52446;201;173;57713;80;50354;70;48555
5797082;6015141;585;40970;225;189;51885;214;196;50609;76;49885;66;48086
5798974;6015141;556;38902;161;117;49023;150;113;49023;64;46840;55;46817
5798975;6015141;611;42804;185;153;54022;189;162;55204;73;51043;63;51021
5798976;6015141;611;42799;185;153;54017;189;162;55198;75;50931;66;50909
5798977;6015141;612;42806;185;153;54024;189;162;55205;76;52136;66;52114
5798978;6015141;583;40786;161;133;51496;176;142;52678;75;51607;64;51585
5798979;6015141;580;40609;155;131;51319;176;140;52501;75;51965;65;51943
5798980;6015141;580;40609;155;131;51320;176;140;52501;74;51125;64;51103
5798981;6015141;584;40881;161;135;51591;176;144;52773;76;51513;66;51491
5798982;6015141;580;40610;198;165;51880;192;165;57147;76;49577;66;47778
5798983;6015141;578;40484;198;164;51754;192;163;57021;79;49517;69;47718
5798984;6015141;578;40477;191;164;51747;192;163;57014;80;49509;70;47710
5798985;6015141;583;40842;198;169;52112;195;178;53293;77;49401;67;47602
5798986;6015141;581;40704;198;167;51974;195;176;53155;77;49667;67;47868
5798987;6015141;585;40960;198;170;52230;198;170;57497;80;50126;70;48327
5798988;6015141;579;40554;210;183;51469;201;188;52880;75;49361;65;47562
5800879;6015141;549;38406;137;110;48526;139;106;48526;64;46560;55;46538
5800880;6015141;553;38685;143;114;48805;144;110;48805;64;46836;55;46813
5800881;6015141;614;43009;185;156;54227;195;165;55408;62;46464;54;46442
5800882;6015141;581;40698;185;152;52266;189;161;53447;80;53638;70;53616
5800883;6015141;582;40734;185;153;52302;189;162;53483;79;53415;69;53393
5800884;6015141;581;40655;161;132;51389;176;141;52570;74;51424;64;51402
5800885;6015141;577;40391;155;128;51162;176;137;52343;73;51127;63;51104
5800886;6015141;575;40243;155;131;51305;176;140;52487;76;51417;66;51395
5800887;6015141;577;40363;161;134;51579;176;143;52760;76;51502;66;51480
5800888;6015141;569;39821;185;154;51091;179;154;56358;76;48693;66;46894
5800889;6015141;575;40225;191;160;51494;186;160;56762;77;49282;67;47483
5800890;6015141;576;40301;191;161;51570;186;161;56838;79;49195;69;47396
5800891;6015141;579;40512;198;164;51782;192;164;57048;76;49072;65;47273
5800892;6015141;578;40448;191;163;51718;192;163;56985;78;49546;68;47747
5800893;6015141;580;40610;198;165;51880;192;165;57147;79;50087;69;48288
5800894;6015141;578;40463;210;182;51378;201;186;52789;75;49367;66;47568
5800895;6015141;575;40224;210;178;51139;198;185;49863;76;49267;66;47468
5802783;6015141;547;38308;137;108;48428;139;104;48428;65;46557;56;46535
5802784;6015141;546;38189;137;107;48309;133;103;48309;66;46528;57;46506
5802785;6015141;550;38467;137;111;48588;139;107;48588;60;46034;52;46012
5802786;6015141;583;40835;185;154;52403;192;163;53584;62;46216;53;46194
5802787;6015141;580;40598;185;151;52166;189;160;53347;78;53449;67;53427
5802788;6015141;577;40400;185;148;51968;189;157;53149;78;53202;67;53180
5802789;6015141;577;40400;185;148;51968;189;157;53150;75;51665;65;51643
5802790;6015141;578;40469;161;132;51411;176;141;52592;74;51187;64;51165
5802791;6015141;571;39970;155;131;50769;176;140;51950;75;51460;64;51438
5802792;6015141;574;40207;161;134;51005;176;143;52186;75;51763;65;51741
5802793;6015141;566;39593;185;151;50863;179;151;56130;75;48634;65;46836
5802794;6015141;570;39928;185;156;51198;186;156;56465;75;48919;65;47121
5802795;6015141;570;39929;185;156;51199;186;156;56466;75;48920;65;47122
5802796;6015141;572;40042;191;157;51312;186;157;56579;76;49116;66;47318
5802797;6015141;577;40404;191;162;51674;189;162;56940;78;49437;68;47638
5802798;6015141;580;40578;198;165;51848;192;165;57115;79;49180;69;47381
5802799;6015141;570;39906;204;174;50822;192;178;52232;74;48680;64;46882
5802800;6015141;569;39827;204;173;50742;189;177;52153;74;48848;65;47050
5802801;6015141;574;40195;210;178;51111;195;182;52521;76;49207;66;47409
5804689;6015141;545;38142;137;106;48262;128;102;48262;64;46249;55;46227
5804690;6015141;542;37971;131;104;48091;128;100;48091;65;46240;56;46218
5804691;6015141;545;38172;137;111;48616;139;107;48616;64;46224;55;46202
5804692;6015141;548;38364;143;114;48808;144;110;48808;67;46663;59;46641
5804693;6015141;580;40598;185;151;52167;189;160;53348;79;53513;69;53491
5804694;6015141;574;40159;179;145;51728;182;154;52909;78;53119;67;53097
5804695;6015141;573;40085;179;144;51653;182;153;52835;75;51752;65;51729
5804696;6015141;569;39809;155;129;50634;176;138;51815;75;52201;65;52178
5804697;6015141;568;39741;149;128;50539;176;137;51721;75;51796;65;51774
5804698;6015141;575;40269;161;135;51067;176;144;52249;75;51864;65;51842
5804699;6015141;562;39371;185;148;50641;176;148;55908;74;48351;64;46552
5804700;6015141;562;39329;185;147;50599;176;147;55866;75;48291;65;46492
5804701;6015141;565;39579;185;151;50849;179;151;56116;77;48680;67;46881
5804702;6015141;566;39643;185;152;50913;179;151;56180;76;48498;66;46700
5804703;6015141;568;39792;185;154;51062;179;154;56329;75;48673;65;46874
5804704;6015141;571;39940;185;156;51210;186;156;56477;77;49072;67;47273
5804705;6015141;567;39662;198;170;50577;189;179;56927;73;48495;64;46696
5804706;6015141;566;39623;198;170;50538;189;178;56887;77;48784;67;46985
5804707;6015141;570;39897;204;174;50812;192;178;52223;78;49297;69;47498
5806593;6015141;545;38157;137;106;48277;128;102;48277;64;46346;55;46323
5806594;6015141;540;37787;131;101;47908;122;97;47908;63;45999;55;45976
5806595;6015141;539;37754;131;100;47874;122;96;47874;63;45881;54;45858
5806596;6015141;542;37938;137;108;48382;139;104;48382;60;45607;52;45585
5806597;6015141;547;38313;143;113;48757;144;109;48757;65;46517;56;46494
5806598;6015141;552;38624;155;118;49068;150;114;49068;65;46749;56;46726
5806599;6015141;571;39996;173;142;51564;182;151;52745;77;52870;66;52848
5806600;6015141;568;39768;173;139;51336;179;148;52518;77;52727;67;52705
5806601;6015141;565;39569;155;131;50747;176;140;51928;76;52122;65;52100
5806602;6015141;569;39852;155;130;50676;176;139;51858;76;51935;65;51912
5806603;6015141;571;40000;161;132;50824;176;141;52006;76;48296;66;46497
5806604;6015141;562;39366;185;148;50636;176;148;55903;74;48233;64;46434
5806605;6015141;558;39053;179;143;50323;176;143;55590;75;48096;65;46297
5806606;6015141;561;39241;185;146;50510;176;146;55778;75;48157;65;46358
5806607;6015141;563;39423;185;148;50693;179;148;55960;76;48519;66;46720
5806608;6015141;568;39744;185;153;51014;179;153;56280;78;48863;68;47065
5806609;6015141;572;40064;191;158;51334;186;157;56601;77;49044;67;47245
5806610;6015141;562;39307;198;165;50222;189;172;48947;74;48231;64;46432
5806611;6015141;564;39467;198;168;50382;189;174;49106;77;48636;67;46838
5806612;6015141;567;39713;198;171;50628;189;178;51836;79;48787;69;46988
5806613;6015141;590;41330;232;194;52245;220;201;50969;78;50085;69;48286
5808496;6015141;546;38195;137;111;48623;128;106;48305;64;46276;56;46253
5808497;6015141;550;38484;137;111;48604;139;107;48604;65;46724;57;46702
5808498;6015141;548;38380;137;109;48500;139;105;48500;65;46514;56;46492
5808499;6015141;536;37539;131;102;47983;128;98;47983;63;45739;54;45717
5808500;6015141;540;37830;137;106;48274;128;102;48274;59;45312;51;45290
5808501;6015141;552;38664;161;118;49108;150;114;49108;65;46826;56;46804
5808502;6015141;553;38676;161;118;49120;150;114;49120;67;47024;58;47002
5808503;6015141;573;40094;179;144;51662;182;153;52843;79;52998;69;52976
5808504;6015141;568;39782;173;139;51350;179;148;52531;77;52618;66;52596
5808505;6015141;563;39402;161;134;50970;176;143;52152;76;52297;65;52275
5808506;6015141;562;39316;161;134;50958;176;143;52140;76;48266;65;46467
5808507;6015141;559;39098;173;141;50176;176;142;55487;74;48070;64;46271
5808508;6015141;556;38914;173;138;49991;173;147;51172;74;47771;64;45972
5808509;6015141;555;38857;173;140;50126;170;140;55394;73;47846;63;46047
5808510;6015141;559;39158;185;145;50428;176;145;55695;76;48335;66;46536
5808511;6015141;558;39037;179;143;50307;176;143;55574;80;48737;70;46938
5808512;6015141;561;39281;198;165;50196;189;172;48920;79;48922;69;47123
5808513;6015141;558;39080;191;162;49995;189;169;48720;73;47721;63;45922
5808514;6015141;557;38994;191;161;49910;183;165;51321;73;47981;63;46182
5808515;6015141;561;39286;198;165;50201;189;172;48926;73;48245;63;46446
5808516;6015141;565;39523;198;168;50438;189;175;49163;77;48704;67;46906
5808517;6015141;570;39934;204;174;50850;189;174;56039;80;48890;70;47091
5808518;6015141;576;40319;210;183;50476;192;179;56424;81;50364;71;48565
5810399;6015141;542;37931;143;114;48041;127;102;48041;64;45880;55;45858
5810400;6015141;544;38109;149;117;48219;133;105;48219;66;46306;57;46284
5810401;6015141;552;38672;143;114;48792;141;110;48792;67;46860;58;46838
5810402;6015141;532;37218;137;104;48125;128;100;48125;63;45385;54;45363
5810403;6015141;533;37289;137;104;48139;128;100;48139;62;45713;54;45691
5810404;6015141;542;37935;137;108;48379;139;104;48379;62;45319;54;45297
5810405;6015141;553;38721;161;119;49165;150;115;49165;66;46979;58;46956
5810406;6015141;555;38826;161;120;49271;150;116;49271;66;47073;57;47051
5810407;6015141;557;38991;161;123;49435;150;119;49435;78;48741;68;46943
5810408;6015141;567;39717;173;138;51285;176;147;52466;76;48407;66;46608
5810409;6015141;559;39105;155;131;49930;176;140;51111;75;48031;65;46233
5810410;6015141;556;38916;155;128;49740;173;137;50922;75;47854;65;46055
5810411;6015141;560;39170;173;142;50247;176;143;55558;75;48018;65;46219
5810412;6015141;552;38620;161;134;49698;167;135;55009;73;47714;63;45915
5810413;6015141;549;38463;161;135;49733;167;135;55000;73;47501;63;45702
5810414;6015141;552;38635;167;137;49904;170;146;51086;75;47763;65;45964
5810415;6015141;558;39042;179;143;50312;176;143;55579;79;48080;69;46281
5810416;6015141;553;38725;191;157;49640;177;161;51051;74;47508;64;45710
5810417;6015141;553;38692;185;157;49608;177;161;51018;72;47588;63;45789
5810418;6015141;556;38951;191;160;49866;183;165;51277;74;48018;64;46219
5810419;6015141;564;39485;198;168;50400;189;175;49124;76;48369;66;46570
5810420;6015141;567;39706;198;171;50621;189;175;56142;78;48772;68;46973
5810421;6015141;570;39922;204;174;50837;189;174;56027;79;48879;70;47080
5810422;6015141;574;40164;210;181;50321;189;177;56269;78;50199;69;48400
5810423;6015141;603;42232;235;203;60685;208;192;55978;77;49157;67;49135
5810457;6015141;-1;-1;161;134;58519;163;146;52456;67;49182;58;48900
5810458;6015141;650;45504;155;131;58263;160;147;54747;68;49737;59;49455
5810462;6015141;-1;-1;143;114;56665;146;125;51000;71;51163;61;50881
5810463;6015141;-1;-1;143;112;56163;136;122;50764;71;51235;62;50953
5810464;6015141;-1;-1;143;114;56277;136;120;50646;72;51644;63;51362
5812300;6015141;536;37497;137;108;47607;122;96;47607;63;45488;54;45465
5812301;6015141;539;37728;137;112;47838;127;100;47838;66;45965;57;45942
5812302;6015141;543;38034;149;116;48145;133;104;48145;69;46392;60;46369
5812303;6015141;532;37230;143;112;48697;139;108;48697;67;46925;58;46903
5812304;6015141;528;36976;137;109;48451;139;105;48451;62;45156;54;45134
5812305;6015141;529;37027;137;110;48508;139;106;48508;59;44724;51;44702
5812306;6015141;531;37140;143;112;47276;139;108;47276;65;45582;56;45560
5812307;6015141;533;37278;143;114;47414;141;110;47414;64;45460;56;45438
5812308;6015141;537;37581;155;131;48627;153;127;48627;65;46676;56;46654
5812309;6015141;537;37593;161;132;48639;153;128;48639;77;48675;67;46876
5812310;6015141;540;37790;173;134;48836;155;130;48836;77;48481;66;46683
5812311;6015141;558;39051;155;130;49876;176;139;51057;75;48035;65;46236
5812312;6015141;554;38752;149;126;49632;167;135;50814;74;47783;64;45985
5812313;6015141;551;38581;155;129;49847;170;138;51028;74;47494;64;45695
5812314;6015141;550;38508;155;130;49404;164;133;54897;73;47510;63;45712
5812315;6015141;546;38204;161;133;49588;159;133;54855;72;47207;63;45409
5812316;6015141;549;38406;161;135;49280;170;144;50461;75;47578;65;45779
5812317;6015141;552;38652;173;139;49526;170;140;55393;77;47985;67;46186
5812318;6015141;551;38588;185;155;49504;177;162;50711;72;47367;62;45568
5812319;6015141;549;38442;185;153;49357;177;160;48081;74;47597;65;45798
5812320;6015141;561;39284;198;165;50199;189;172;48924;73;48086;63;46287
5812321;6015141;562;39306;198;165;50221;189;172;48946;76;48454;66;46655
5812322;6015141;564;39507;198;170;49548;186;167;49106;79;48882;70;47083
5812323;6015141;568;39764;204;173;49805;189;170;55753;79;48228;70;46429
5812324;6015141;575;40241;210;182;50398;189;178;56346;79;49346;70;49323
5812325;6015141;603;42193;235;203;60646;208;192;55939;77;49164;67;49142
5812353;6015141;622;43540;173;141;51558;177;141;47328;66;47706;57;47424
5812354;6015141;625;43745;179;144;51764;180;144;47534;66;47925;57;47643
5812355;6015141;633;44297;185;150;61282;178;163;54109;65;48063;56;47781
5812356;6015141;631;44179;185;148;61142;175;161;53969;67;48484;58;48202
5812358;6015141;-1;-1;173;138;60424;169;154;53035;71;49164;62;48882
5812359;6015141;-1;-1;161;136;58608;163;152;55091;68;49193;59;48911
5812360;6015141;-1;-1;155;131;58272;160;147;54756;68;50143;59;49861
5812361;6015141;-1;-1;149;127;57963;160;146;60382;68;50115;59;49833
5812362;6015141;649;45427;149;120;57495;155;135;51704;72;50720;63;50438
5812363;6015141;647;45313;149;118;57379;152;134;53862;69;50650;60;50368
5812364;6015141;648;45341;143;112;56547;146;129;53838;71;50892;62;50610
5812365;6015141;649;45442;143;112;56540;146;131;53945;72;51360;62;51078
5812366;6015141;648;45352;143;113;57371;136;122;50741;73;52040;64;51758
5814173;6015141;493;34497;185;146;54244;176;142;54869;80;40674;71;40585
5814174;6015141;503;35175;185;156;54922;182;152;55547;81;41314;72;41225
5814175;6015141;504;35267;191;157;55014;182;153;55639;87;55846;75;55812
5814176;6015141;523;36634;191;159;50681;207;183;57709;81;54231;70;54197
5814201;6015141;533;37310;137;106;47421;122;94;47421;65;45507;56;45485
5814202;6015141;537;37560;137;109;47670;122;97;47670;67;45168;58;45146
5814203;6015141;544;38052;149;116;48162;133;104;48162;67;46101;58;46079
5814204;6015141;529;37021;137;110;47156;139;106;47156;64;45189;55;45167
5814205;6015141;525;36751;137;107;46887;133;103;46887;62;44822;53;44800
5814206;6015141;525;36749;137;107;46885;128;103;46885;60;44577;51;44555
5814207;6015141;527;36896;137;109;47032;139;105;47032;62;45215;54;45193
5814208;6015141;529;37059;137;111;47194;139;107;47194;63;45351;55;45329
5814209;6015141;535;37433;155;129;48479;153;125;48479;64;46503;56;46481
5814210;6015141;534;37370;155;128;48416;153;124;48416;66;46495;58;46473
5814211;6015141;537;37586;155;132;48633;153;128;48633;79;48724;69;46926
5814212;6015141;559;39132;155;131;49957;176;140;51138;77;48196;66;46397
5814213;6015141;554;38787;155;131;49985;170;140;51166;77;48116;67;46317
5814214;6015141;549;38435;155;128;49263;167;134;54616;74;47365;63;45566
5814215;6015141;547;38297;149;126;49125;159;132;54478;75;47404;65;45605
5814216;6015141;543;38036;155;130;48910;165;139;50091;73;47082;63;45283
5814217;6015141;544;38058;155;130;48932;165;139;50113;76;47037;66;45238
5814218;6015141;545;38125;155;131;48998;165;140;50180;76;47673;67;45874
5814219;6015141;548;38384;185;152;49299;177;159;48024;72;47277;62;45478
5814220;6015141;546;38200;185;150;49115;168;154;50526;74;47357;65;45558
5814221;6015141;565;39550;198;169;50465;189;175;49190;77;48436;67;46637
5814222;6015141;565;39570;198;169;50485;189;176;49209;78;48626;68;46827
5814223;6015141;561;39289;198;166;49330;180;163;55278;78;48148;68;46350
5814224;6015141;561;39242;198;166;49283;177;162;55231;79;48237;70;46439
5814225;6015141;603;42188;235;203;60641;208;192;55934;79;49395;70;49373
5814226;6015141;599;41954;229;197;52843;205;188;55700;77;49221;68;49198
5814227;6015141;595;41639;222;192;52529;198;184;55385;76;49086;67;49064
5814253;6015141;615;43026;173;134;51044;172;155;52226;70;47754;61;47472
5814254;6015141;617;43220;149;115;49741;160;136;50922;70;47968;61;47686
5814255;6015141;617;43166;149;114;49688;154;135;50869;69;48143;60;47861
5814256;6015141;635;44458;185;153;61443;183;165;54270;67;48545;59;48263
5814257;6015141;641;44904;191;159;61867;183;160;48693;67;49028;58;48746
5814258;6015141;637;44606;185;154;61569;183;156;48394;67;48870;59;48588
5814259;6015141;640;44827;191;157;61790;183;159;48615;70;49140;62;48858
5814260;6015141;-1;-1;161;135;58584;163;152;55067;72;51566;63;51284
5814261;6015141;-1;-1;155;131;59944;163;148;52555;69;50337;61;50055
5814262;6015141;-1;-1;149;124;57763;158;140;51989;68;50211;60;49929
5814263;6015141;-1;-1;149;122;57650;158;138;51876;69;50470;60;50188
5814264;6015141;645;45153;149;116;57242;149;132;53716;69;50527;60;50245
5814265;6015141;642;44955;137;111;56892;146;131;59365;69;50764;60;50482
5814266;6015141;642;44931;149;117;57312;154;135;59634;71;51224;62;50942
5814267;6015141;643;45038;143;112;57520;146;127;51080;75;52657;65;52375
5814268;6015141;641;44854;137;109;57316;136;122;50780;74;52522;64;52240
5816065;6015141;493;34485;185;153;54699;182;149;55323;76;40257;68;40167
5816068;6015141;482;33774;173;143;53988;176;139;54612;75;39565;67;39475
5816069;6015141;486;33986;185;146;54200;176;142;54824;75;39444;67;39355
5816070;6015141;478;33431;155;131;52067;164;127;51714;76;39591;68;39502
5816071;6015141;478;33466;161;132;52122;164;128;51769;77;39435;68;39346
5816072;6015141;479;33558;161;133;52214;164;129;51862;77;39971;68;39881
5816073;6015141;482;33760;167;137;52507;164;133;54243;78;39976;69;39887
5816074;6015141;496;34732;173;135;49587;176;147;55215;79;40944;71;40855
5816075;6015141;524;36695;191;160;50742;207;184;57770;82;54303;70;54270
5816099;6015141;543;37998;149;115;48097;135;103;48097;64;45915;55;45893
5816100;6015141;528;36930;137;107;47537;122;95;47537;62;44998;54;44976
5816101;6015141;526;36846;143;113;47927;127;101;47927;65;45026;56;45004
5816102;6015141;526;36840;143;114;46957;127;102;46957;63;44536;54;44514
5816103;6015141;526;36792;137;107;46927;133;103;46927;62;45097;54;45075
5816104;6015141;522;36522;131;103;46658;128;99;46658;62;44846;53;44824
5816105;6015141;522;36534;131;104;46669;128;100;46669;59;44327;51;44305
5816106;6015141;525;36736;137;106;46871;128;102;46871;62;44932;54;44910
5816107;6015141;530;37078;137;111;47214;139;107;47214;63;45322;54;45299
5816108;6015141;532;37259;149;127;48305;153;123;48305;62;45430;54;45408
5816109;6015141;529;37064;149;124;48110;150;120;48110;66;46222;57;46200
5816110;6015141;533;37293;149;127;48339;153;123;48339;66;46463;58;46440
5816111;6015141;540;37805;173;135;48851;155;131;48851;68;46930;59;46907
5816112;6015141;538;37693;185;152;51934;163;144;49763;68;47322;59;47300
5816113;6015141;547;38324;155;129;49331;164;135;54684;75;47425;65;45627
5816114;6015141;543;38024;149;126;48854;159;132;54207;73;46983;62;45184
5816115;6015141;539;37763;149;126;48869;156;132;54222;72;46708;62;44910
5816116;6015141;540;37771;149;126;48645;156;132;53998;75;46936;65;45137
5816117;6015141;543;38017;155;130;48891;165;139;50072;75;46926;65;45127
5816118;6015141;543;37993;185;156;48074;168;154;50115;71;46709;61;44910
5816119;6015141;543;38020;185;157;48101;168;154;50142;75;47254;65;45456
5816120;6015141;565;39529;198;170;49570;186;167;49128;80;48691;70;46892
5816121;6015141;563;39395;198;168;49436;180;165;55384;77;48562;67;46763
5816122;6015141;557;38996;191;162;49036;177;159;54984;74;47855;65;46057
5816123;6015141;557;38980;191;162;49021;177;159;54969;77;48091;68;46292
5816124;6015141;558;39052;191;163;49093;177;160;55041;79;48180;69;46381
5816125;6015141;600;42012;235;200;60465;208;189;55758;81;49476;71;49454
5816126;6015141;598;41859;222;196;52749;201;187;55606;79;49251;69;49228
5816127;6015141;592;41424;216;189;52314;195;181;55170;76;48748;66;48726
5816152;6015141;605;42368;155;119;50001;160;140;51182;70;47598;61;47316
5816153;6015141;616;43122;149;114;49644;154;135;50825;70;48400;61;48118
5816154;6015141;613;42907;149;121;49648;149;132;50610;73;47969;64;47947
5816155;6015141;614;42987;149;122;49728;151;133;50690;73;48067;64;48044
5816156;6015141;641;44883;191;158;61845;183;160;48671;68;49080;59;48798
5816157;6015141;640;44807;191;157;61770;183;159;48595;70;49041;61;48759
5816158;6015141;640;44827;155;129;59158;160;142;53688;73;51597;63;51314
5816159;6015141;640;44789;149;127;60667;158;142;53649;73;51547;64;51265
5816160;6015141;640;44788;149;127;60666;158;142;53648;70;50794;61;50511
5816161;6015141;645;45132;161;133;59463;160;147;53993;72;51707;63;51425
5816162;6015141;638;44627;149;117;57759;149;131;53133;72;51711;62;51429
5816163;6015141;638;44641;143;114;57104;149;133;59496;72;51336;63;51054
5816164;6015141;639;44748;137;110;58480;149;130;59284;70;50998;61;50716
5816165;6015141;638;44685;137;111;58175;149;131;58979;71;51293;62;51011
5816166;6015141;637;44599;143;112;58288;149;132;59092;72;51611;62;51329
5816167;6015141;636;44496;137;109;57331;146;124;50891;76;52392;66;52110
5817963;6015141;497;34805;191;157;55019;182;153;55644;77;40623;68;40533
5817964;6015141;493;34538;185;154;54752;182;150;55376;78;40411;69;40322
5817965;6015141;491;34375;185;151;54589;176;147;55214;77;40028;68;39939
5817966;6015141;487;34113;185;147;54326;176;143;54951;76;39914;68;39824
5817967;6015141;475;33220;167;137;52461;164;133;54196;75;39115;66;39026
5817968;6015141;479;33496;161;132;52132;164;128;51779;74;39432;66;39342
5817969;6015141;475;33218;155;128;51855;164;124;51502;75;39322;67;39232
5817970;6015141;474;33214;155;128;51871;164;124;51518;76;39554;68;39465
5817971;6015141;477;33389;161;132;52136;164;128;51784;76;39568;67;39479
5817972;6015141;481;33689;161;136;52436;164;132;54171;76;39887;68;39798
5817973;6015141;494;34577;173;132;49432;176;145;55060;78;40789;69;40700
5817974;6015141;492;34438;173;130;49293;176;143;54921;77;40582;68;40492
5817975;6015141;494;34577;173;133;49454;176;145;55060;78;40861;69;53442
5817976;6015141;496;34732;173;132;48780;179;151;55445;78;41084;68;53085
5817977;6015141;495;34625;173;131;48673;179;154;55700;79;52809;68;52775
5817997;6015141;544;38055;149;116;48154;135;104;48154;66;45984;57;45962
5817998;6015141;544;38111;149;117;48210;138;105;48210;66;46101;57;46079
