from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5793260;5789456;150;10515;149;143;14685;150;143;14685;28;11081;26;11080
5793261;5789456;150;10475;146;137;14130;149;137;14130;26;10862;24;10860
5793262;5789456;151;10582;146;137;14128;150;137;14128;29;11287;26;11285
5793263;5789456;168;11793;158;142;13710;164;142;13710;33;12393;31;12391
5793264;5789456;166;11603;166;166;11603;166;166;11603;30;13988;29;13988
5793265;5789456;159;11099;159;159;11099;159;159;11099;29;14320;28;14320
5793266;5789456;159;11159;159;159;11159;159;159;11159;32;14518;31;14518
5793267;5789456;157;10972;157;157;10972;157;157;10972;36;15312;34;15312
5793268;5789456;162;11370;162;162;11370;162;162;11370;36;15539;34;15539
5793269;5789456;70;4919;70;70;4919;70;70;4919;32;14351;31;14351
5793270;5789456;68;4738;68;68;4738;68;68;4738;12;3602;12;3602
5795164;5789456;155;10856;155;148;15026;154;148;15026;27;11401;25;11400
5795165;5789456;156;10937;156;149;15107;156;156;10937;33;14425;30;13176
5795166;5789456;155;10867;155;148;15037;155;148;15037;33;14275;30;13025
5795167;5789456;155;10875;147;138;13428;153;138;13428;27;11413;25;11411
5795168;5789456;154;10773;147;138;13429;152;138;13429;29;11975;27;11973
5795169;5789456;166;11606;152;139;13523;160;139;13523;32;12197;29;12195
5795170;5789456;166;11603;166;166;11603;166;166;11603;28;13727;27;13727
5795171;5789456;161;11299;161;161;11299;161;161;11299;29;14028;28;14028
5795172;5789456;162;11338;162;162;11338;162;162;11338;31;14470;30;14470
5795173;5789456;165;11566;165;165;11566;165;165;11566;32;14561;31;14561
5795174;5789456;197;13814;192;179;14218;191;179;14218;30;14195;29;14195
5795175;5789456;196;13752;192;179;14155;190;179;14155;31;14332;30;14332
5795176;5789456;68;4775;68;68;4775;68;68;4775;13;4924;13;4924
5797069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5797070;5789456;158;11054;158;158;11054;158;151;15224;28;11680;26;11678
5797071;5789456;160;11171;160;153;15341;159;153;15341;31;14328;28;13078
5797072;5789456;161;11248;151;139;13520;157;139;13520;31;14044;28;12795
5797073;5789456;158;11049;148;135;13235;155;135;13235;30;14129;28;12879
5797074;5789456;160;11213;146;134;13130;157;134;13130;28;11746;25;11744
5797075;5789456;163;11422;150;136;13339;159;136;13339;30;12078;27;12076
5797076;5789456;167;11704;167;167;11704;167;167;11704;28;13674;27;13674
5797077;5789456;166;11646;166;166;11646;166;166;11646;32;14106;31;14106
5797078;5789456;168;11762;168;168;11762;168;168;11762;34;14643;33;14643
5797079;5789456;194;13574;188;176;13977;186;176;13977;31;14480;30;14480
5797080;5789456;195;13618;188;177;14022;188;177;14022;27;13691;26;13691
5797081;5789456;194;13604;188;176;14008;186;176;14008;31;14311;30;14311
5797082;5789456;66;4638;66;66;4638;66;66;4638;13;4910;12;4910
5798974;5789456;173;12094;173;173;12094;173;173;12094;30;12988;27;12986
5798975;5789456;163;11414;163;156;15584;162;156;15584;29;12027;26;12025
5798976;5789456;163;11409;163;156;15579;162;156;15579;31;11915;29;11913
5798977;5789456;163;11416;163;156;15586;162;156;15586;32;14368;29;13118
5798978;5789456;167;11710;150;136;13058;161;136;13058;30;13839;27;12589
5798979;5789456;163;11416;146;134;12881;158;134;12881;30;14197;28;12947
5798980;5789456;162;11307;146;134;12881;158;134;12881;29;12109;27;12107
5798981;5789456;169;11807;150;138;13153;162;138;13153;31;12497;29;12495
5798982;5789456;170;11912;170;170;11912;170;170;11912;27;13534;26;13534
5798983;5789456;172;12007;172;172;12007;172;172;12007;30;13474;29;13474
5798984;5789456;179;12535;174;166;13309;178;166;13309;31;13466;30;13466
5798985;5789456;190;13270;182;172;13674;183;172;13674;28;13358;27;13358
5798986;5789456;188;13132;179;170;13536;182;170;13536;28;13624;27;13624
5798987;5789456;191;13388;184;173;13792;185;173;13792;31;14083;30;14083
5798988;5789456;67;4704;67;67;4704;67;67;4704;13;5402;13;5402
5800879;5789456;174;12155;174;174;12155;174;174;12155;29;12709;26;12707
5800880;5789456;177;12372;177;177;12372;177;177;12372;30;12984;27;12982
5800881;5789456;166;11619;165;159;15789;165;159;15789;35;20106;32;20024
5800882;5789456;188;13126;171;155;13828;177;155;13828;31;13590;30;13590
5800883;5789456;188;13162;171;156;13863;177;156;13863;30;13367;29;13367
5800884;5789456;168;11767;150;135;12951;162;135;12951;30;13655;27;12406
5800885;5789456;165;11540;144;131;12724;160;131;12724;29;13358;26;12109
5800886;5789456;167;11683;146;133;12867;161;133;12867;31;13316;29;12400
5800887;5789456;171;11957;150;137;13141;163;137;13141;32;12486;29;12484
5800888;5789456;175;12249;169;157;12652;172;157;12652;27;12650;26;12650
5800889;5789456;174;12168;172;163;13056;174;163;13056;28;13239;26;13239
5800890;5789456;177;12359;173;164;13132;176;164;13132;30;13152;28;13152
5800891;5789456;185;12940;178;167;13343;180;167;13343;26;13029;25;13029
5800892;5789456;184;12877;175;166;13280;180;166;13280;29;13503;27;13503
5800893;5789456;186;13038;179;168;13441;180;168;13441;30;14044;29;14044
5800894;5789456;71;4962;71;71;4962;71;71;4962;14;5409;13;5409
5800895;5789456;67;4722;67;67;4722;67;67;4722;14;5309;14;5309
5802783;5789456;180;12614;180;180;12614;180;180;12614;32;13973;29;13971
5802784;5789456;178;12434;178;178;12434;178;178;12434;32;13096;29;13094
5802785;5789456;181;12651;181;181;12651;181;181;12651;34;20470;30;20388
5802786;5789456;189;13263;171;157;13965;180;157;13965;35;20329;32;20247
5802787;5789456;186;13026;171;154;13728;176;154;13728;29;13401;27;13401
5802788;5789456;183;12828;171;151;13530;175;151;13530;29;13154;27;13154
5802789;5789456;183;12828;171;151;13530;175;151;13530;31;13896;28;12647
5802790;5789456;168;11789;150;135;12973;162;135;12973;30;13419;27;12169
5802791;5789456;169;11807;146;134;12331;162;134;12331;29;12960;27;12960
5802792;5789456;174;12183;150;137;12567;166;137;12567;29;13146;28;13146
5802793;5789456;172;12021;167;154;12424;168;154;12424;26;12591;25;12591
5802794;5789456;177;12357;171;159;12760;174;159;12760;26;12877;25;12877
5802795;5789456;177;12357;171;159;12760;174;159;12760;26;12877;25;12877
5802796;5789456;178;12471;173;160;12874;176;160;12874;27;13074;26;13074
5802797;5789456;183;12832;175;165;13235;178;165;13235;29;13394;27;13394
5802798;5789456;186;13006;179;168;13410;180;168;13410;30;13137;29;13137
5802799;5789456;76;5301;76;76;5301;76;76;5301;14;5713;14;5713
5802800;5789456;72;5051;72;72;5051;72;72;5051;14;5585;14;5585
5802801;5789456;73;5116;73;73;5116;73;73;5116;15;5675;15;5675
5804689;5789456;192;13426;192;192;13426;192;192;13426;31;13903;28;13901
5804690;5789456;182;12712;182;182;12712;182;182;12712;32;13293;29;13291
5804691;5789456;199;13909;199;199;13909;198;195;33848;30;14971;29;14837
5804692;5789456;201;14101;201;201;14101;201;198;34040;33;14937;31;14803
5804693;5789456;186;13027;171;154;13728;176;154;13728;30;13465;29;13465
5804694;5789456;180;12588;165;148;13289;171;148;13289;29;13071;27;13071
5804695;5789456;179;12514;162;146;13215;171;146;13215;30;13983;28;12734
5804696;5789456;175;12238;146;132;12196;166;132;12196;27;12611;26;12611
5804697;5789456;173;12076;140;131;12101;165;131;12101;28;12697;26;12697
5804698;5789456;175;12245;150;138;12629;166;138;12629;29;13247;27;13247
5804699;5789456;169;11799;166;151;12202;165;151;12202;25;12308;24;12308
5804700;5789456;168;11757;166;150;12161;164;150;12161;26;12248;25;12248
5804701;5789456;172;12007;167;154;12411;168;154;12411;28;12637;27;12637
5804702;5789456;172;12071;167;155;12474;169;155;12474;27;12455;26;12455
5804703;5789456;175;12221;169;157;12624;172;157;12624;26;12630;25;12630
5804704;5789456;177;12369;171;159;12772;174;159;12772;28;13029;27;13029
5804705;5789456;78;5474;78;78;5474;78;78;5474;14;5887;14;5887
5804706;5789456;77;5384;77;77;5384;77;77;5384;17;6051;17;6051
5804707;5789456;80;5608;80;80;5608;80;80;5608;18;5971;17;5971
5806593;5789456;192;13433;191;183;21984;192;192;13433;32;14000;29;13998
5806594;5789456;187;13071;187;187;13071;187;187;13071;31;13652;28;13651
5806595;5789456;186;12991;186;186;12991;186;186;12991;30;13409;27;13407
5806596;5789456;195;13675;195;195;13675;195;195;13675;35;18058;31;20931
5806597;5789456;201;14050;201;201;14050;201;197;33989;30;14689;28;14555
5806598;5789456;205;14361;205;205;14361;205;205;14361;29;14452;28;14318
5806599;5789456;177;12424;159;145;13126;171;145;13126;28;12822;26;12822
5806600;5789456;174;12196;159;142;12898;169;142;12898;29;12679;27;12679
5806601;5789456;171;11998;146;134;12308;164;134;12308;27;12533;26;12533
5806602;5789456;175;12280;146;133;12238;167;133;12238;28;12735;26;12735
5806603;5789456;178;12428;150;135;12386;168;135;12386;27;12253;26;12253
5806604;5789456;168;11795;166;151;12198;165;151;12198;25;12190;24;12190
5806605;5789456;164;11482;158;146;11885;161;146;11885;26;12053;25;12053
5806606;5789456;167;11669;163;149;12072;164;149;12072;26;12114;24;12114
5806607;5789456;169;11852;166;151;12255;167;151;12255;27;12476;26;12476
5806608;5789456;174;12172;169;156;12575;170;156;12575;29;12821;28;12821
5806609;5789456;178;12492;173;161;12896;177;161;12896;28;13001;27;13001
5806610;5789456;81;5688;81;81;5688;81;81;5688;15;6279;15;6279
5806611;5789456;81;5639;81;81;5639;81;81;5639;17;6212;17;6212
5806612;5789456;92;6471;92;92;6471;92;92;6471;20;7091;20;7091
5806613;5789456;89;6250;89;89;6250;89;89;6250;17;6553;17;6553
5808496;5789456;197;13779;195;178;21618;197;197;13779;33;14394;30;14392
5808497;5789456;197;13760;196;189;22336;197;197;13760;33;14378;30;14376
5808498;5789456;195;13664;195;190;22457;195;195;13664;32;14168;29;14166
5808499;5789456;190;13276;190;190;13276;190;186;33215;31;15397;28;13844
5808500;5789456;194;13566;194;194;13566;194;194;13566;34;21020;31;20938
5808501;5789456;206;14401;206;206;14401;206;206;14401;29;14563;28;14429
5808502;5789456;206;14413;206;206;14413;206;206;14413;31;14438;29;14304
5808503;5789456;179;12522;165;147;13224;171;147;13224;31;12950;29;12950
5808504;5789456;174;12210;159;142;12912;169;142;12912;28;12570;26;12570
5808505;5789456;169;11830;150;137;12532;162;137;12532;27;12249;25;12249
5808506;5789456;168;11745;150;137;12520;161;137;12520;27;12223;25;12223
5808507;5789456;165;11527;156;144;11738;161;144;11738;25;12027;24;12027
5808508;5789456;162;11342;155;141;11553;158;141;11553;24;11728;23;11728
5808509;5789456;161;11285;155;143;11688;159;143;11688;24;11803;23;11803
5808510;5789456;166;11586;163;148;11990;161;148;11990;27;12292;26;12292
5808511;5789456;164;11465;158;146;11869;160;146;11869;31;12694;29;12694
5808512;5789456;93;6478;93;93;6478;93;93;6478;30;12879;29;12879
5808513;5789456;90;6277;90;90;6277;90;90;6277;16;6745;15;6745
5808514;5789456;83;5833;83;83;5833;83;83;5833;14;6366;14;6366
5808515;5789456;86;6044;86;86;6044;86;86;6044;15;6549;15;6549
5808516;5789456;90;6281;90;90;6281;90;90;6281;19;7009;18;7009
5808517;5789456;96;6692;96;96;6692;96;96;6692;21;7194;21;7194
5808518;5789456;101;7077;101;101;7077;101;101;7077;20;6832;19;6832
5810399;5789456;202;14130;195;175;21355;201;194;32224;34;14837;31;14835
5810400;5789456;201;14054;197;177;21532;201;201;14054;35;14654;32;14652
5810401;5789456;199;13949;198;190;77278;199;199;13949;35;14514;32;14512
5810402;5789456;192;13418;192;192;13418;191;188;33357;32;15907;29;14005
5810403;5789456;192;13432;192;192;13432;192;188;33371;31;15368;28;13818
5810404;5789456;195;13672;195;195;13672;195;195;13672;37;21431;34;21348
5810405;5789456;207;14458;207;207;14458;207;207;14458;30;14605;29;14471
5810406;5789456;208;14563;208;208;14563;208;208;14563;30;14175;28;14041
5810407;5789456;210;14728;210;210;14728;210;210;14728;29;12698;28;12698
5810408;5789456;174;12145;159;141;12847;165;141;12847;27;12364;26;12364
5810409;5789456;165;11534;146;133;11492;159;133;11492;26;11989;25;11989
5810410;5789456;162;11344;144;131;11302;158;131;11302;26;11811;25;11811
5810411;5789456;166;11598;156;145;11809;162;145;11809;26;11975;25;11975
5810412;5789456;158;11049;147;137;11260;154;137;11260;24;11671;23;11671
5810413;5789456;156;10892;147;138;11295;153;138;11295;24;11458;23;11458
5810414;5789456;158;11063;152;140;11466;155;140;11466;26;11720;25;11720
5810415;5789456;164;11470;158;146;11874;160;146;11874;29;12037;28;12037
5810416;5789456;98;6861;98;98;6861;98;98;6861;18;7169;17;7169
5810417;5789456;89;6225;89;89;6225;89;89;6225;16;6844;15;6844
5810418;5789456;88;6148;88;88;6148;88;88;6148;16;6754;16;6754
5810419;5789456;89;6243;89;89;6243;89;89;6243;18;7106;18;7106
5810420;5789456;92;6464;92;92;6464;92;92;6464;20;7076;19;7076
5810421;5789456;95;6680;95;95;6680;95;95;6680;21;7183;21;7183
5810422;5789456;99;6922;99;99;6922;99;99;6922;17;6667;17;6667
5810423;5789456;139;9735;139;139;9735;139;139;9735;31;14502;29;14502
5810457;5789456;185;12966;181;167;14811;182;167;14811;31;13339;27;14708
5810458;5789456;183;12830;180;164;14560;181;164;14560;30;13397;27;13397
5810462;5789456;205;14318;187;161;14701;190;161;14701;33;14823;29;14823
5810463;5789456;204;14302;186;161;14695;189;161;14695;34;14895;30;14895
5810464;5789456;208;14532;188;167;15120;189;167;15120;35;15304;31;15304
5812300;5789456;208;14583;188;168;20920;204;187;31789;34;15161;31;15159
5812301;5789456;206;14419;188;172;21152;205;191;32021;36;15019;33;15018
5812302;5789456;206;14454;200;176;21458;205;195;32327;38;14996;35;14994
5812303;5789456;200;13990;197;181;75421;200;196;33929;35;14579;32;14577
5812304;5789456;196;13744;194;184;20414;196;196;13744;31;15678;29;14221
5812305;5789456;197;13801;194;185;20464;197;197;13801;33;17175;31;17042
5812306;5789456;197;13773;193;173;15676;192;178;15692;31;14656;30;14522
5812307;5789456;196;13721;193;172;15624;191;177;15640;30;14344;29;14210
5812308;5789456;187;13072;184;163;14975;181;168;14991;28;13778;27;13644
5812309;5789456;187;13085;184;163;14988;182;168;15004;28;12632;27;12632
5812310;5789456;190;13282;186;166;15185;184;171;15200;28;12438;26;12438
5812311;5789456;164;11480;146;133;11438;159;133;11438;26;11992;25;11992
5812312;5789456;160;11181;140;129;11194;153;129;11194;25;11740;24;11740
5812313;5789456;157;11009;145;132;11408;155;132;11408;25;11451;24;11451
5812314;5789456;156;10937;145;133;10966;152;133;10966;24;11467;23;11467
5812315;5789456;152;10632;146;136;11150;149;136;11150;23;11165;22;11165
5812316;5789456;155;10834;147;138;10842;153;138;10842;26;11535;25;11535
5812317;5789456;158;11080;154;142;11088;157;142;11088;28;11942;27;11942
5812318;5789456;96;6725;96;96;6725;96;96;6725;16;7059;16;7059
5812319;5789456;91;6401;91;91;6401;91;91;6401;18;7095;17;7096
5812320;5789456;93;6481;93;93;6481;93;93;6481;15;6822;15;6822
5812321;5789456;93;6504;93;93;6504;93;93;6504;18;7191;18;7191
5812322;5789456;99;6949;99;99;6949;99;99;6949;21;7186;21;7186
5812323;5789456;98;6884;98;98;6884;98;98;6884;33;13092;32;13092
5812324;5789456;100;6999;100;100;6999;100;100;6999;33;14691;32;14691
5812325;5789456;140;9834;140;140;9834;140;140;9834;31;14509;29;14509
5812353;5789456;158;11085;158;158;11085;158;158;11085;30;13231;26;13231
5812354;5789456;161;11290;161;161;11290;161;161;11290;30;13450;26;13450
5812355;5789456;169;11842;169;169;11842;169;169;11842;28;13588;25;13588
5812356;5789456;167;11723;167;167;11723;167;167;11723;31;14010;27;14010
5812358;5789456;199;13903;191;172;15106;196;172;15106;34;14690;31;14690
5812359;5789456;196;13701;186;169;14904;191;169;14904;32;14719;28;14719
5812360;5789456;191;13366;184;164;14568;186;164;14568;31;13803;27;13803
5812361;5789456;189;13227;183;160;14259;183;160;14259;31;13775;27;13775
5812362;5789456;191;13339;176;153;13775;180;153;13775;35;14380;31;14380
5812363;5789456;196;13708;178;153;13768;181;153;13768;32;14309;28;14309
5812364;5789456;199;13908;182;155;13968;184;155;13968;33;14552;30;14552
5812365;5789456;203;14224;186;159;14558;185;159;14558;34;15020;30;15020
5812366;5789456;211;14791;188;168;16269;195;171;15379;36;15700;32;15700
5814173;5789456;360;25224;255;232;39656;249;226;43508;60;29063;54;26956
5814174;5789456;370;25903;260;242;40335;257;236;44187;61;29703;55;27597
5814175;5789456;371;25994;263;243;40426;257;237;44278;58;28205;53;26099
5814176;5789456;335;23416;285;273;42496;280;267;46541;53;26591;48;24484
5814201;5789456;211;14747;188;166;20734;205;185;31603;36;15461;33;15459
5814202;5789456;211;14788;188;169;20984;205;188;31853;38;17528;36;17394
5814203;5789456;211;14800;202;176;21476;209;195;32345;36;14943;33;14941
5814204;5789456;203;14234;198;185;20458;202;195;32388;33;15711;31;15577
5814205;5789456;200;14004;194;181;20189;198;191;32119;31;15344;29;15211
5814206;5789456;201;14042;194;181;20186;198;191;32117;34;17029;31;16895
5814207;5789456;193;13529;188;169;15432;189;175;15448;29;14289;27;14155
5814208;5789456;193;13502;189;169;15404;188;174;15420;29;14235;28;14101
5814209;5789456;185;12925;179;161;14828;180;166;14843;28;13605;26;13471
5814210;5789456;184;12861;179;160;14764;179;165;14780;30;13597;28;13463
5814211;5789456;187;13078;184;163;14981;181;168;14997;30;12682;28;12682
5814212;5789456;165;11560;146;134;11518;160;134;11518;28;12153;26;12153
5814213;5789456;160;11215;146;134;11546;157;134;11546;28;12073;27;12073
5814214;5789456;155;10863;143;131;10825;152;131;10825;24;11322;23;11322
5814215;5789456;153;10725;140;129;10687;148;129;10687;26;11361;25;11361
5814216;5789456;149;10464;144;133;10472;149;133;10472;24;11039;23;11039
5814217;5789456;150;10486;144;133;10493;149;133;10493;27;10994;26;10994
5814218;5789456;151;10553;144;134;10560;150;134;10560;27;11630;26;11630
5814219;5789456;99;6908;99;99;6908;99;99;6908;16;7144;16;7144
5814220;5789456;96;6698;96;96;6698;96;96;6698;19;7407;18;7407
5814221;5789456;96;6747;96;96;6747;96;96;6747;19;7172;19;7172
5814222;5789456;97;6767;97;97;6767;97;97;6767;20;7362;20;7362
5814223;5789456;103;7179;103;103;7179;103;103;7179;32;13012;31;13012
5814224;5789456;106;7388;106;106;7388;106;106;7388;33;13101;32;13101
5814225;5789456;145;10140;145;145;10140;145;145;10140;34;14741;32;14741
5814226;5789456;142;9934;142;142;9934;142;142;9934;31;14566;29;14566
5814227;5789456;142;9967;142;142;9967;142;142;9967;31;14727;29;14727
5814253;5789456;161;11247;161;161;11247;161;161;11247;33;13280;30;13280
5814254;5789456;183;12784;183;183;12784;183;183;12784;33;13493;30;13493
5814255;5789456;182;12730;182;182;12730;182;182;12730;32;13668;29;13668
5814256;5789456;171;12003;171;171;12003;171;171;12003;31;14071;27;14071
5814257;5789456;178;12449;178;178;12449;178;178;12449;30;14554;27;14554
5814258;5789456;174;12151;174;174;12151;174;174;12151;31;14396;27;14396
5814259;5789456;177;12372;177;177;12372;177;177;12372;34;14665;30;14665
5814260;5789456;195;13678;186;168;14880;189;168;14880;35;15226;31;15226
5814261;5789456;192;13422;184;165;14625;187;165;14625;32;13997;29;13997
5814262;5789456;193;13520;184;157;14059;185;157;14059;31;13871;28;13871
5814263;5789456;194;13572;181;155;13947;186;155;13947;32;14130;28;14130
5814264;5789456;199;13931;182;156;14002;185;157;14421;32;14187;28;14187
5814265;5789456;198;13870;178;152;14071;182;152;14071;32;14424;28;14424
5814266;5789456;206;14452;189;158;14491;188;158;14491;34;14884;30;14884
5814267;5789456;220;15412;188;164;15764;199;175;15680;37;16317;33;16317
5814268;5789456;220;15415;185;162;15580;199;172;15496;37;16182;32;16182
5816065;5789456;367;25702;257;239;40111;257;233;43963;58;29358;53;27251
5816068;5789456;358;25038;245;229;39400;249;223;43252;57;28666;52;26559
5816069;5789456;361;25250;255;232;39612;249;226;43464;56;27985;51;25878
5816070;5789456;356;24903;227;207;37578;237;211;42442;56;27980;51;25874
5816071;5789456;356;24898;231;208;37633;237;212;42497;57;27824;52;25718
5816072;5789456;357;24991;231;209;37725;237;213;42590;54;26997;49;24891
5816073;5789456;342;23961;238;213;38018;239;217;42882;55;26861;50;24754
5816074;5789456;337;23603;251;235;47607;251;231;43854;54;26519;49;24412
5816075;5789456;335;23478;287;274;42557;278;268;46602;53;26663;48;24556
5816099;5789456;225;15720;206;175;21411;212;194;32280;35;18275;32;16179
5816100;5789456;216;15138;185;167;20850;207;186;31719;34;17358;31;17224
5816101;5789456;222;15528;185;167;75030;207;189;76056;36;17386;34;17252
5816102;5789456;226;15800;185;167;75025;207;189;76051;34;16896;32;16762
5816103;5789456;207;14503;196;181;20229;203;191;32159;31;15619;29;15485
5816104;5789456;204;14274;186;171;74714;198;187;31890;30;15368;29;15234
5816105;5789456;197;13807;188;171;74725;191;179;15726;33;16779;31;16645
5816106;5789456;195;13642;189;171;15545;191;176;15561;29;14257;27;14123
5816107;5789456;188;13166;184;164;15069;183;170;15085;28;13910;27;13776
5816108;5789456;183;12781;178;159;14684;179;164;14700;28;14019;26;13885
5816109;5789456;179;12556;176;156;14458;177;161;14474;29;13324;27;13190
5816110;5789456;179;12514;175;155;14417;176;160;14433;29;13037;28;12904
5816111;5789456;175;12241;171;151;14144;172;156;14160;30;12991;29;12857
5816112;5789456;173;12121;169;149;14024;169;155;14040;29;12745;28;12611
5816113;5789456;154;10752;144;132;10893;151;132;10893;26;11383;25;11383
5816114;5789456;149;10452;140;129;10416;146;129;10416;24;10940;22;10940
5816115;5789456;146;10192;140;129;10430;143;129;10430;23;10666;22;10666
5816116;5789456;146;10199;140;129;10206;143;129;10206;26;10893;25;10893
5816117;5789456;149;10446;144;133;10453;148;133;10453;25;10883;24;10883
5816118;5789456;102;7132;102;102;7132;102;102;7132;17;7674;16;7674
5816119;5789456;99;6961;99;99;6961;99;99;6961;19;7588;19;7588
5816120;5789456;119;8336;119;119;8336;119;119;8336;22;7427;22;7427
5816121;5789456;117;8202;117;117;8202;117;117;8202;19;7298;19;7298
5816122;5789456;111;7803;111;111;7803;111;111;7803;28;12719;27;12719
5816123;5789456;108;7546;108;108;7546;108;108;7546;31;12955;30;12955
5816124;5789456;119;8358;119;119;8358;119;119;8358;32;13043;31;13043
5816125;5789456;146;10225;146;146;10225;146;146;10225;35;14821;33;14821
5816126;5789456;146;10245;146;146;10245;146;146;10245;33;14917;32;14917
5816127;5789456;143;10029;143;143;10029;143;143;10029;31;14704;29;14704
5816152;5789456;166;11637;166;166;11637;166;166;11637;35;15143;31;15143
5816153;5789456;181;12686;181;181;12686;181;181;12686;35;15945;31;15945
5816154;5789456;178;12471;178;178;12471;178;178;12471;39;18134;34;18134
5816155;5789456;179;12551;179;179;12551;179;179;12551;38;18232;34;18232
5816156;5789456;178;12427;178;178;12427;178;178;12427;31;14605;28;14605
5816157;5789456;176;12352;176;176;12352;176;176;12352;33;14566;30;14566
5816158;5789456;222;15540;195;171;16338;199;171;16338;35;15256;31;15256
5816159;5789456;221;15501;194;170;16299;199;170;16299;35;15207;32;15207
5816160;5789456;198;13885;189;170;16298;193;170;16298;33;14453;29;14453
5816161;5789456;197;13767;189;170;14970;192;170;14970;35;15367;31;15367
5816162;5789456;212;14806;187;158;14938;186;158;14938;35;15371;30;15371
5816163;5789456;202;14156;183;156;14840;186;156;14840;35;14996;31;14996
5816164;5789456;201;14099;179;153;14152;182;153;14152;33;14658;29;14658
5816165;5789456;205;14322;182;156;14361;188;156;14361;34;14953;30;14953
5816166;5789456;209;14659;188;161;14698;192;161;14698;34;15271;30;15271
5816167;5789456;216;15100;185;161;15545;194;167;15139;38;16052;34;16052
5817963;5789456;372;26022;263;243;40431;257;237;44283;58;29724;53;27618
5817964;5789456;368;25755;257;240;40164;257;234;44016;59;29513;54;27406
5817965;5789456;366;25592;255;237;40001;251;231;43853;58;29130;53;27023
5817966;5789456;362;25330;255;233;39739;249;228;43591;58;29015;53;26908
5817967;5789456;360;25225;238;213;37972;239;217;42836;57;28369;52;26246
5817968;5789456;357;24992;231;208;37643;237;212;42507;55;27910;50;25803
5817969;5789456;353;24715;227;204;37366;237;208;42230;55;27711;50;25604
5817970;5789456;352;24647;227;204;37381;237;208;42246;54;27367;49;25260
5817971;5789456;345;24130;231;208;37647;237;212;42511;53;27046;49;24940
5817972;5789456;340;23786;234;212;37947;239;216;42811;53;26716;48;24609
5817973;5789456;335;23448;251;232;47452;251;229;43699;52;26364;47;24257
5817974;5789456;333;23309;249;230;47313;249;227;43560;52;26157;47;24050
5817975;5789456;326;22824;251;233;47474;251;229;43699;52;25835;47;23728
5817976;5789456;324;22686;251;232;46800;257;235;44084;51;25478;46;23371
5817977;5789456;317;22170;255;231;46693;257;238;44340;51;25169;46;23062
5817997;5789456;225;15777;206;176;21468;212;195;32336;37;18344;35;16248
5817998;5789456;226;15833;206;177;21523;216;196;32392;38;18461;35;16365
