from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5797072;5789455;87;6071;84;77;7552;86;77;7552;20;7731;19;7731
5797073;5789455;84;5872;81;73;7267;83;76;6101;19;7815;18;7815
5797074;5789455;86;6036;81;72;7162;85;75;6037;19;7440;18;7440
5797075;5789455;89;6245;83;75;7371;88;75;7371;21;7773;20;7773
5797076;5789455;73;5092;73;73;5092;73;73;5092;9;2095;9;2095
5797077;5789455;75;5219;75;75;5219;75;75;5219;12;2126;12;2126
5797078;5789455;79;5552;79;79;5552;79;79;5552;13;2068;13;2068
5797079;5789455;78;5460;78;78;5460;78;78;5460;11;1904;11;1904
5797080;5789455;79;5504;79;79;5504;79;79;5504;11;4127;11;4127
5797081;5789455;78;5490;78;78;5490;78;78;5490;15;4747;15;4747
5797082;5789455;154;10803;153;137;11311;151;137;11311;24;11164;23;11164
5798974;5789455;99;6917;99;99;6917;99;99;6917;28;11704;26;11704
5798975;5789455;89;6237;89;89;6237;89;89;6237;25;10070;24;10070
5798976;5789455;89;6232;89;89;6232;89;89;6232;27;9957;26;9957
5798977;5789455;89;6239;89;89;6239;89;89;6239;21;8054;20;8054
5798978;5789455;93;6533;85;75;7090;91;75;7090;19;7525;18;7525
5798979;5789455;89;6239;81;72;6913;88;76;6337;20;7883;19;7883
5798980;5789455;88;6130;81;72;6913;86;76;6131;19;7258;18;7258
5798981;5789455;95;6630;85;76;7185;92;76;7185;21;7646;20;7646
5798982;5789455;70;4924;70;70;4924;70;70;4924;9;2142;9;2142
5798983;5789455;69;4799;69;69;4799;69;69;4799;12;2572;12;2572
5798984;5789455;68;4792;68;68;4792;68;68;4792;14;2958;14;2958
5798985;5789455;74;5156;74;74;5156;74;74;5156;12;3794;12;3794
5798986;5789455;72;5018;72;72;5018;72;72;5018;12;4060;12;4060
5798987;5789455;75;5274;75;75;5274;75;75;5274;15;4520;15;4520
5798988;5789455;148;10387;147;131;10895;142;131;10895;24;10639;23;10639
5800879;5789455;100;6978;100;100;6978;100;100;6978;27;11425;25;11425
5800880;5789455;103;7196;103;103;7196;103;103;7196;28;11700;26;11700
5800881;5789455;92;6442;92;92;6442;92;92;6442;33;16288;30;16288
5800882;5789455;98;6882;98;98;6882;98;94;7859;20;7277;20;7277
5800883;5789455;99;6918;99;99;6918;98;94;7895;19;7054;19;7054
5800884;5789455;94;6590;85;73;6983;92;73;6983;19;7342;18;7342
5800885;5789455;91;6363;80;70;6756;89;76;6348;18;7045;17;7045
5800886;5789455;92;6427;82;72;6899;90;72;6899;20;7002;19;7002
5800887;5789455;94;6547;85;76;7172;91;76;7172;22;7635;21;7635
5800888;5789455;67;4684;67;67;4684;67;67;4684;14;5026;14;5026
5800889;5789455;65;4539;65;65;4539;65;65;4539;10;2536;10;2536
5800890;5789455;66;4615;66;66;4615;66;66;4615;13;3387;13;3387
5800891;5789455;69;4826;69;69;4826;69;69;4826;10;3465;10;3465
5800892;5789455;68;4763;68;68;4763;68;68;4763;13;3939;12;3939
5800893;5789455;70;4924;70;70;4924;70;70;4924;14;4480;14;4480
5800894;5789455;147;10296;144;130;10804;140;130;10804;24;10645;23;10645
5800895;5789455;144;10057;141;127;10564;138;127;10564;24;10546;23;10546
5802783;5789455;106;7437;106;106;7437;106;106;7437;29;13325;27;13325
5802784;5789455;104;7257;104;104;7257;104;104;7257;30;11812;28;11812
5802785;5789455;107;7474;107;107;7474;107;107;7474;30;15312;28;15312
5802786;5789455;100;7019;100;96;7996;100;96;7996;33;16040;30;16040
5802787;5789455;97;6782;97;97;6782;97;92;7759;18;7088;17;7088
5802788;5789455;94;6584;94;94;6584;94;94;6584;18;6841;17;6841
5802789;5789455;94;6584;94;94;6584;94;94;6584;20;7583;19;7583
5802790;5789455;94;6612;85;73;7005;92;73;7005;19;7105;18;7105
5802791;5789455;88;6154;81;72;6362;87;72;6362;18;6647;17;6647
5802792;5789455;91;6391;84;76;6599;90;76;6599;18;6832;18;6832
5802793;5789455;64;4456;64;64;4456;64;64;4456;14;4967;13;4967
5802794;5789455;61;4243;61;61;4243;61;61;4243;10;2783;9;2783
5802795;5789455;61;4243;61;61;4243;61;61;4243;10;3112;10;3112
5802796;5789455;62;4357;62;62;4357;62;62;4357;11;3510;11;3510
5802797;5789455;67;4718;67;67;4718;67;67;4718;13;3831;12;3831
5802798;5789455;70;4893;70;70;4893;70;70;4893;15;4301;15;4301
5802799;5789455;139;9740;133;122;10247;135;122;10247;22;9959;21;9959
5802800;5789455;138;9661;133;121;10168;134;121;10168;23;10127;22;10127
5802801;5789455;143;10029;141;126;10536;138;126;10536;24;10486;23;10486
5804689;5789455;118;8249;118;118;8249;118;118;8249;28;13017;27;13017
5804690;5789455;108;7536;108;108;7536;108;108;7536;30;13008;28;12009
5804691;5789455;125;8732;125;125;8732;125;125;8732;26;11797;25;11797
5804692;5789455;127;8924;127;127;8924;127;127;8924;29;11764;27;11764
5804693;5789455;97;6783;97;97;6783;97;92;7760;19;7152;19;7152
5804694;5789455;91;6343;90;86;7321;90;86;7321;18;6758;17;6758
5804695;5789455;90;6269;89;85;7247;89;85;7247;19;7670;19;7670
5804696;5789455;86;5993;81;70;6228;85;78;7053;16;6298;16;6298
5804697;5789455;85;5925;77;69;6133;84;75;6854;17;6384;16;6384
5804698;5789455;92;6453;85;76;6661;90;76;6661;18;6933;18;6933
5804699;5789455;60;4234;60;60;4234;60;60;4234;13;4683;12;4683
5804700;5789455;60;4192;60;60;4192;60;60;4192;13;4623;13;4623
5804701;5789455;56;3894;56;56;3894;56;56;3894;12;3282;12;3282
5804702;5789455;57;3957;57;57;3957;57;57;3957;12;3620;12;3620
5804703;5789455;59;4107;59;59;4107;59;59;4107;11;3794;11;3794
5804704;5789455;61;4255;61;61;4255;61;61;4255;13;4193;13;4193
5804705;5789455;136;9496;130;119;10003;132;119;10003;22;9773;21;9773
5804706;5789455;135;9456;130;118;9964;131;118;9964;25;10062;24;10062
5804707;5789455;139;9730;133;122;10238;134;122;10238;27;10575;26;10575
5806593;5789455;118;8256;118;118;8256;118;118;8256;29;13113;27;13113
5806594;5789455;113;7894;113;113;7894;113;113;7894;28;12766;26;12766
5806595;5789455;112;7814;112;112;7814;112;112;7814;28;12648;26;12648
5806596;5789455;121;8498;121;121;8498;121;121;8498;30;14885;28;14885
5806597;5789455;127;8873;127;127;8873;127;127;8873;26;11515;24;11515
5806598;5789455;131;9184;131;131;9184;131;131;9184;25;11278;24;11278
5806599;5789455;88;6180;87;84;7158;88;88;6180;17;6508;16;6508
5806600;5789455;85;5952;85;85;5952;85;85;5952;18;6365;17;6365
5806601;5789455;82;5753;80;72;6340;82;72;6340;16;6219;16;6219
5806602;5789455;86;6036;81;71;6270;85;71;6270;17;6421;16;6421
5806603;5789455;88;6184;83;73;6418;87;73;6418;15;4689;14;4689
5806604;5789455;60;4230;60;60;4230;60;60;4230;13;4566;12;4566
5806605;5789455;56;3917;56;56;3917;56;56;3917;14;4429;13;4429
5806606;5789455;51;3555;51;51;3555;51;51;3555;11;3608;11;3608
5806607;5789455;53;3738;53;53;3738;53;53;3738;12;3640;12;3640
5806608;5789455;58;4058;58;58;4058;58;58;4058;14;3985;14;3985
5806609;5789455;63;4378;63;63;4378;63;63;4378;13;4166;13;4166
5806610;5789455;131;9140;125;113;9648;127;113;9648;22;9510;21;9510
5806611;5789455;133;9300;129;116;9808;129;116;9808;25;9915;24;9915
5806612;5789455;136;9547;130;119;10054;132;119;10054;27;10065;26;10065
5806613;5789455;159;11163;157;142;11670;153;142;11670;27;11364;26;11364
5808496;5789455;123;8602;123;123;8602;123;123;8602;30;13507;28;13507
5808497;5789455;123;8583;123;123;8583;123;123;8583;30;13492;28;13492
5808498;5789455;121;8487;121;121;8487;121;121;8487;29;13282;27;13282
5808499;5789455;116;8099;116;116;8099;116;116;8099;27;12224;25;12224
5808500;5789455;120;8390;120;120;8390;120;120;8390;30;15136;28;15136
5808501;5789455;132;9224;132;132;9224;132;132;9224;25;11390;23;11390
5808502;5789455;132;9236;132;132;9236;132;132;9236;27;11265;25;11265
5808503;5789455;90;6278;89;85;7256;89;85;7256;20;6637;19;6637
5808504;5789455;85;5966;85;85;5966;85;85;5966;17;6257;16;6257
5808505;5789455;80;5586;79;75;6564;80;80;5586;16;5936;15;5936
5808506;5789455;79;5500;79;79;5500;79;79;5500;16;5909;15;5909
5808507;5789455;58;4044;58;58;4044;58;58;4044;13;4463;12;4463
5808508;5789455;55;3859;55;55;3859;55;55;3859;12;4165;12;4165
5808509;5789455;49;3446;49;49;3446;49;49;3446;11;3876;11;3876
5808510;5789455;50;3472;50;50;3472;50;50;3472;13;3939;13;3939
5808511;5789455;57;4008;57;57;4008;57;57;4008;16;3858;16;3858
5808512;5789455;130;9114;125;113;9622;126;113;9622;15;4044;15;4044
5808513;5789455;127;8913;123;110;9421;125;110;9421;21;8999;20;8999
5808514;5789455;126;8828;123;109;9335;122;109;9335;21;9259;20;9259
5808515;5789455;130;9119;125;113;9627;126;113;9627;22;9523;21;9523
5808516;5789455;134;9356;129;117;9864;130;117;9864;25;9983;24;9983
5808517;5789455;140;9768;133;122;10275;135;122;10275;28;10168;27;10168
5808518;5789455;145;10153;142;128;10660;139;128;10660;29;11643;28;11643
5810399;5789455;128;8953;128;128;8953;128;128;8953;31;13951;29;13951
5810400;5789455;127;8877;127;127;8877;127;127;8877;32;13768;30;13768
5810401;5789455;125;8772;125;125;8772;125;125;8772;32;13628;30;13628
5810402;5789455;118;8241;118;118;8241;118;118;8241;27;12734;26;12734
5810403;5789455;118;8255;118;118;8255;118;118;8255;26;12195;25;12195
5810404;5789455;121;8495;121;121;8495;121;121;8495;33;15143;31;15143
5810405;5789455;133;9281;133;133;9281;133;133;9281;26;11432;25;11432
5810406;5789455;134;9386;134;134;9386;134;134;9386;25;11002;24;11002
5810407;5789455;136;9551;136;136;9551;136;136;9551;18;6385;18;6385
5810408;5789455;84;5901;84;84;5901;84;80;6879;16;6051;16;6051
5810409;5789455;76;5289;75;72;5523;76;76;5289;15;5675;15;5675
5810410;5789455;73;5100;73;69;5334;73;73;5100;15;5497;15;5497
5810411;5789455;59;4115;59;59;4115;59;59;4115;13;4411;13;4411
5810412;5789455;57;3963;57;57;3963;57;57;3963;12;4289;12;4289
5810413;5789455;56;3914;56;56;3914;56;56;3914;12;4388;12;4388
5810414;5789455;52;3606;52;52;3606;52;52;3606;13;4193;13;4193
5810415;5789455;57;4013;57;57;4013;57;57;4013;17;4510;17;4510
5810416;5789455;122;8558;121;105;9065;119;105;9065;22;8787;21;8787
5810417;5789455;122;8526;120;105;9033;118;105;9033;21;8866;20;8866
5810418;5789455;125;8784;123;108;9292;122;108;9292;22;9296;21;9296
5810419;5789455;133;9318;129;116;9826;130;116;9826;24;9648;23;9648
5810420;5789455;136;9540;130;119;10047;132;119;10047;26;10051;25;10051
5810421;5789455;139;9755;133;122;10263;135;122;10263;28;10158;27;10158
5810422;5789455;143;9997;141;126;10505;138;126;10505;27;11477;26;11477
5810423;5789455;197;13786;184;170;13847;179;157;14298;33;14383;31;14383
5810457;5789455;270;18913;196;181;37066;187;172;43013;47;22680;43;22680
5810458;5789455;268;18776;193;178;36810;184;169;42757;47;23235;43;23235
5810462;5789455;290;20265;184;167;35428;171;161;56808;50;24661;46;24661
5810463;5789455;289;20249;174;155;36792;166;155;36792;50;24733;46;24733
5810464;5789455;293;20478;177;153;36674;166;153;36674;52;25142;47;25142
5812300;5789455;134;9406;134;128;19523;134;134;9406;30;14674;28;14674
5812301;5789455;132;9242;132;132;19755;132;132;9242;33;14133;31;14133
5812302;5789455;133;9277;133;133;9277;133;133;9277;35;14110;33;14110
5812303;5789455;126;8813;126;126;8813;126;126;8813;32;13693;30;13693
5812304;5789455;122;8567;122;122;8567;122;122;8567;27;12505;25;12505
5812305;5789455;123;8624;123;123;8624;123;123;8624;29;14002;26;14002
5812306;5789455;147;10302;139;126;10304;130;108;13123;27;11482;25;11482
5812307;5789455;149;10440;139;128;10442;130;107;13071;26;11171;24;11171
5812308;5789455;144;10112;142;125;14000;121;98;12422;24;10605;23;10605
5812309;5789455;145;10125;142;125;14012;123;98;12435;17;6318;17;6318
5812310;5789455;147;10322;145;128;14209;123;101;12632;17;6125;16;6125
5812311;5789455;75;5235;75;75;5235;75;75;5235;15;5679;15;5679
5812312;5789455;71;4936;71;71;4936;70;71;4936;14;5427;14;5427
5812313;5789455;68;4765;68;68;4765;68;68;4765;14;5137;14;5137
5812314;5789455;60;4216;60;60;4216;60;60;4216;13;4680;13;4680
5812315;5789455;58;4026;58;58;4026;58;58;4026;13;4514;12;4514
5812316;5789455;62;4318;62;62;4318;62;62;4318;15;4953;15;4953
5812317;5789455;65;4564;65;65;4564;65;65;4564;15;4415;15;4415
5812318;5789455;120;8422;118;103;8929;114;103;8929;20;8645;20;8645
5812319;5789455;118;8275;113;101;8783;111;101;8783;23;8875;22;8875
5812320;5789455;130;9118;125;113;9625;126;113;9625;21;9364;20;9364
5812321;5789455;131;9140;125;113;9647;127;113;9647;24;9733;23;9733
5812322;5789455;143;10024;133;119;10673;136;119;10673;28;10160;27;10160
5812323;5789455;142;9959;135;122;10930;136;122;10930;31;10413;29;10413
5812324;5789455;144;10074;142;127;10582;138;127;10582;35;14572;33;14572
5812325;5789455;196;13747;184;170;13808;178;156;14259;33;14391;31;14391
5812353;5789455;243;17040;216;195;38333;200;185;24518;46;21204;42;21204
5812354;5789455;246;17245;218;197;35997;202;185;24521;45;21423;41;21423
5812355;5789455;254;17797;219;198;38213;205;189;44160;44;21561;40;21561
5812356;5789455;253;17679;219;196;38073;203;187;44020;47;21982;42;21982
5812358;5789455;284;19849;200;185;37356;193;176;43303;50;22662;46;22662
5812359;5789455;281;19648;196;182;37154;191;174;43101;48;22691;43;22691
5812360;5789455;276;19312;193;178;36819;184;169;42766;48;23641;44;23641
5812361;5789455;274;19174;190;173;36510;180;164;42456;48;23613;44;23613
5812362;5789455;276;19285;184;157;36042;179;158;41989;52;24218;47;24218
5812363;5789455;281;19655;177;155;35929;178;156;41876;49;24148;44;24148
5812364;5789455;284;19855;181;163;34714;170;158;35103;50;24390;46;24390
5812365;5789455;288;20170;181;164;34821;170;159;56683;51;24859;47;24859
5812366;5789455;296;20737;181;155;36769;166;155;36769;53;25538;48;25538
5814173;5789455;296;20750;210;175;37371;205;171;39551;55;25890;51;25879
5814174;5789455;306;21428;211;185;38050;211;181;40230;56;26530;52;26519
5814175;5789455;307;21520;216;186;38142;211;182;40321;54;25032;49;25021
5814176;5789455;264;18497;232;216;40211;236;212;42584;48;23417;44;23406
5814201;5789455;137;9570;136;126;19337;137;131;13770;32;14694;30;14694
5814202;5789455;137;9611;136;129;19587;137;134;14019;34;14354;32;14354
5814203;5789455;137;9623;137;137;9623;137;137;9623;33;14056;31;14056
5814204;5789455;129;9056;129;124;10185;129;129;9056;28;12538;27;12538
5814205;5789455;126;8827;125;121;9916;125;122;14145;26;12171;25;12171
5814206;5789455;127;8865;125;121;9913;126;122;14142;29;13855;27;13855
5814207;5789455;144;10058;135;123;10060;126;104;12879;24;11115;23;11115
5814208;5789455;146;10221;137;125;10223;126;104;12852;25;11062;24;11062
5814209;5789455;142;9965;139;122;13852;121;96;12275;23;10432;22;10432
5814210;5789455;141;9902;138;122;13789;121;95;12211;25;10424;24;10424
5814211;5789455;145;10118;142;125;14006;121;98;12428;19;6368;18;6368
5814212;5789455;76;5316;76;72;5550;76;76;5316;17;5839;16;5839
5814213;5789455;71;4971;71;71;4971;71;71;4971;17;5759;17;5759
5814214;5789455;66;4619;66;66;4619;66;66;4619;14;5008;13;5008
5814215;5789455;63;4416;63;63;4416;63;63;4416;15;4951;15;4951
5814216;5789455;62;4338;62;62;4338;62;62;4338;14;4759;14;4759
5814217;5789455;64;4501;64;64;4501;64;64;4501;18;5435;18;5435
5814218;5789455;72;5058;72;72;5058;72;72;5058;17;5048;17;5048
5814219;5789455;117;8218;113;100;8725;111;100;8725;20;8555;19;8555
5814220;5789455;115;8034;110;98;8541;108;98;8541;23;8635;22;8635
5814221;5789455;134;9383;129;117;9891;130;117;9891;25;9714;24;9714
5814222;5789455;134;9403;129;117;9910;130;117;9910;26;9904;25;9904
5814223;5789455;143;9993;126;116;10455;134;116;10455;29;10334;28;10334
5814224;5789455;142;9946;126;115;10409;133;115;10409;31;10422;29;10422
5814225;5789455;196;13742;184;170;13803;178;156;14254;36;14622;33;14622
5814226;5789455;193;13508;178;156;13958;172;153;14020;33;14447;31;14447
5814227;5789455;188;13193;171;154;13705;169;149;13705;32;14313;30;14313
5814253;5789455;246;17202;212;187;37819;199;184;38208;49;21252;45;21252
5814254;5789455;267;18698;193;169;36516;187;165;36905;49;21466;45;21466
5814255;5789455;266;18644;193;168;36462;181;164;36852;48;21641;44;21641
5814256;5789455;257;17958;219;200;38375;205;191;44322;47;22043;43;22043
5814257;5789455;263;18404;227;206;38799;212;197;44746;46;22527;42;22527
5814258;5789455;259;18106;221;202;38501;209;193;44448;47;22368;43;22368
5814259;5789455;262;18327;227;209;36806;212;196;44668;50;22638;46;22638
5814260;5789455;280;19624;196;182;37131;191;173;43078;52;25064;47;25064
5814261;5789455;277;19369;193;178;36876;186;170;42823;49;23835;45;23835
5814262;5789455;278;19467;188;170;36310;179;161;42257;48;23709;44;23709
5814263;5789455;279;19519;188;169;36197;179;160;42144;49;23968;44;23968
5814264;5789455;284;19877;177;156;36035;173;161;41982;49;24025;44;24025
5814265;5789455;283;19816;174;154;35607;170;158;34732;49;24262;45;24262
5814266;5789455;291;20398;184;167;34692;175;160;41904;51;24722;46;24722
5814267;5789455;305;21359;188;171;57663;171;162;57663;54;26155;49;26155
5814268;5789455;305;21362;181;154;36931;166;155;36808;54;26020;49;26020
5816065;5789455;303;21227;210;182;37826;211;178;40006;54;26185;49;26174
5816068;5789455;294;20560;198;172;37115;205;168;39295;53;25493;48;25482
5816069;5789455;297;20772;210;175;37327;205;171;39507;52;24812;47;24800
5816070;5789455;282;19726;178;150;35293;193;156;38485;52;24807;47;24796
5816071;5789455;282;19721;184;151;35348;193;157;38540;52;24651;48;24640
5816072;5789455;283;19814;184;152;35441;193;158;38633;49;23824;45;23813
5816073;5789455;268;18784;191;156;35733;193;162;38925;50;23688;46;23676
5816074;5789455;263;18426;203;180;37718;205;176;39897;49;23346;45;23334
5816075;5789455;265;18559;236;217;40273;241;213;42645;49;23490;44;23479
5816099;5789455;151;10544;151;135;20014;150;140;14446;31;15102;29;15102
5816100;5789455;142;9961;138;122;73718;141;132;13886;29;14184;27;14184
5816101;5789455;148;10351;139;121;73633;145;133;73771;32;14213;30;14213
5816102;5789455;152;10623;140;121;73628;147;132;73766;30;13723;28;13723
5816103;5789455;133;9326;129;121;9956;132;123;14185;27;12446;25;12446
5816104;5789455;130;9097;128;117;9686;128;119;13916;26;12195;25;12195
5816105;5789455;139;9696;131;117;9698;126;108;13157;29;13606;27;13606
5816106;5789455;141;9898;131;120;9900;127;106;12992;25;11084;23;11084
5816107;5789455;146;10206;137;126;14094;121;99;12516;24;10737;23;10737
5816108;5789455;140;9821;137;120;13709;121;94;12131;24;10845;22;10845
5816109;5789455;137;9596;132;117;13483;121;90;11906;25;10151;23;10151
5816110;5789455;136;9554;132;117;13441;120;90;11864;25;9864;24;9864
5816111;5789455;133;9282;127;113;13169;115;86;11591;26;9818;25;9818
5816112;5789455;131;9162;127;111;13049;111;84;11472;25;9572;24;9572
5816113;5789455;69;4861;69;69;4861;69;69;4861;15;5069;15;5069
5816114;5789455;68;4764;68;68;4764;68;68;4764;14;5124;14;5124
5816115;5789455;68;4782;68;68;4782;68;68;4782;14;5193;13;5193
5816116;5789455;67;4705;67;67;4705;67;67;4705;16;5334;16;5334
5816117;5789455;71;4951;71;71;4951;71;71;4951;16;5324;16;5324
5816118;5789455;112;7826;105;95;8334;107;95;8334;19;7987;18;7987
5816119;5789455;112;7853;105;95;8360;107;95;8360;23;8533;22;8533
5816120;5789455;146;10233;134;119;10695;137;119;10695;28;9969;27;9969
5816121;5789455;144;10099;133;117;10561;137;117;10561;25;9840;24;9840
5816122;5789455;139;9700;126;111;10162;130;111;10162;26;10040;24;10040
5816123;5789455;138;9684;126;111;10146;130;111;10146;29;10276;27;10276
5816124;5789455;139;9757;126;112;10219;131;112;10219;30;10365;28;10365
5816125;5789455;194;13566;181;167;13626;175;154;14078;37;14703;35;14703
5816126;5789455;192;13413;172;155;13863;169;152;13926;35;14477;33;14477
5816127;5789455;185;12978;166;150;13490;165;145;13490;32;13975;30;13975
5816152;5789455;251;17592;196;172;36776;187;169;37165;49;21096;45;21096
5816153;5789455;266;18600;193;167;36418;181;164;36808;48;20309;45;20309
5816154;5789455;263;18385;193;175;35675;175;161;36592;51;21565;47;21565
5816155;5789455;264;18465;193;176;35755;178;162;36672;50;21662;46;21662
5816156;5789455;263;18383;227;206;38777;212;197;44724;47;22578;43;22578
5816157;5789455;262;18307;227;208;36786;212;196;44648;49;22539;45;22539
5816158;5789455;301;21036;193;175;34564;181;168;41775;52;25095;48;25095
5816159;5789455;300;20997;190;174;34525;181;168;41737;52;25045;48;25045
5816160;5789455;283;19832;190;174;34524;181;168;41735;50;24292;46;24292
5816161;5789455;282;19714;193;179;34868;183;173;42080;52;25205;47;25205
5816162;5789455;296;20752;174;156;35273;173;160;34398;52;25209;47;25209
5816163;5789455;287;20102;174;154;35614;170;158;34739;52;24834;47;24834
5816164;5789455;286;20046;174;154;35596;170;158;34721;50;24496;45;24496
5816165;5789455;290;20268;177;156;37790;170;160;57941;51;24791;46;24791
5816166;5789455;294;20606;188;172;58431;173;162;58053;51;25109;46;25109
5816167;5789455;301;21046;181;154;36946;171;159;57474;55;25890;50;25890
5817963;5789455;308;21547;216;186;38146;211;182;40326;54;26551;49;26540
5817964;5789455;304;21280;210;183;37879;211;179;40059;55;26339;50;26328
5817965;5789455;302;21117;210;180;37716;205;176;39896;54;25956;49;25945
5817966;5789455;298;20855;210;176;37454;205;172;39634;54;25842;49;25831
5817967;5789455;288;20144;191;156;35687;193;162;38879;53;25196;48;25168
5817968;5789455;283;19815;184;151;35358;193;157;38550;51;24737;46;24726
5817969;5789455;279;19538;178;147;35081;193;153;38273;51;24538;46;24526
5817970;5789455;278;19470;178;147;35097;193;153;38289;50;24194;46;24183
5817971;5789455;271;18954;184;151;35362;193;157;38554;49;23873;45;23862
5817972;5789455;266;18610;185;155;35662;193;161;38854;49;23543;44;23531
5817973;5789455;261;18271;203;178;37563;205;174;39742;48;23191;43;23180
5817974;5789455;259;18132;201;176;37424;205;172;39603;47;22983;43;22972
5817975;5789455;252;17648;203;178;37563;205;174;39742;48;22662;43;22650
5817976;5789455;250;17509;203;184;37947;211;180;40127;46;22305;42;22293
5817977;5789455;243;16993;206;187;38203;211;183;40383;46;21995;42;21984
5817997;5789455;151;10600;151;136;20070;150;141;14503;33;15170;31;15170
5817998;5789455;152;10656;152;137;20126;152;142;14558;33;15287;31;15287
